time,DA_price,spot_price,CO_price
25/07/2022 15:00,195.77,213.22,293.9
25/07/2022 15:30,195.77,212.51,293.9
25/07/2022 16:00,254.21,220.78,180
25/07/2022 16:30,254.21,215.43,215.43
25/07/2022 17:00,287.31,223.28,320
25/07/2022 17:30,287.31,239.76,145
25/07/2022 18:00,284.24,249.76,145
25/07/2022 18:30,284.24,233.15,145
25/07/2022 19:00,274.23,265.75,370
25/07/2022 19:30,274.23,270.14,320
25/07/2022 20:00,289.65,281.36,335
25/07/2022 20:30,289.65,271.3,292.42
25/07/2022 21:00,257.73,263.9,145
25/07/2022 21:30,257.73,211.17,145
25/07/2022 22:00,202.07,217.46,145
25/07/2022 22:30,202.07,193.71,145
25/07/2022 23:00,187.09,171.72,145
25/07/2022 23:30,187.09,176.34,145
26/07/2022 00:00,191.1,176.4,145
26/07/2022 00:30,191.1,184.3,184.3
26/07/2022 01:00,194.08,181.82,181.82
26/07/2022 01:30,194.08,184.43,184.43
26/07/2022 02:00,199.99,194.06,194.06
26/07/2022 02:30,199.99,190.59,145
26/07/2022 03:00,206.94,207.26,279
26/07/2022 03:30,206.94,229.4,285
26/07/2022 04:00,214.98,264.82,285
26/07/2022 04:30,214.98,269.75,145
26/07/2022 05:00,240.06,257.21,145
26/07/2022 05:30,240.06,258.54,145
26/07/2022 06:00,285.81,370.42,347.56
26/07/2022 06:30,285.81,373.14,170
26/07/2022 07:00,291.3,336.62,145.2
26/07/2022 07:30,291.3,370.41,365.88
26/07/2022 08:00,276,384.05,508.88
26/07/2022 08:30,276,389.2,329.88
26/07/2022 09:00,244.97,346.81,147.7
26/07/2022 09:30,244.97,342.76,201.5
26/07/2022 10:00,257.79,318.51,558.88
26/07/2022 10:30,257.79,341.59,550
26/07/2022 11:00,253.6,378.03,151
26/07/2022 11:30,253.6,382.4,151
26/07/2022 12:00,232.78,326.76,150
26/07/2022 12:30,232.78,286.94,157.5
26/07/2022 13:00,208.7,308.81,148
26/07/2022 13:30,208.7,303.74,157.51
26/07/2022 14:00,234.23,301.86,157.5
26/07/2022 14:30,234.23,314.63,120
26/07/2022 15:00,252.16,329.88,120
26/07/2022 15:30,252.16,353.58,158
26/07/2022 16:00,302.39,315.7,121
26/07/2022 16:30,302.39,335.9,299
26/07/2022 17:00,349.91,310.88,160
26/07/2022 17:30,349.91,330.13,161
26/07/2022 18:00,360,409.1,485
26/07/2022 18:30,360,416.97,485
26/07/2022 19:00,349.98,423.16,489
26/07/2022 19:30,349.98,398.78,489
26/07/2022 20:00,347.2,353.22,166.3
26/07/2022 20:30,347.2,355.04,166.5
26/07/2022 21:00,301.45,348.28,166.5
26/07/2022 21:30,301.45,280.81,166.5
26/07/2022 22:00,275.72,296.04,391.64
26/07/2022 22:30,275.72,238.57,175
26/07/2022 23:00,280.56,225.79,355
26/07/2022 23:30,280.56,225.73,0
27/07/2022 00:00,243.03,226.02,355
27/07/2022 00:30,243.03,227.87,175.5
27/07/2022 01:00,225.05,228.83,175
27/07/2022 01:30,225.05,223.63,175
27/07/2022 02:00,219.6,222.1,290
27/07/2022 02:30,219.6,232.99,290
27/07/2022 03:00,219.96,240.79,176
27/07/2022 03:30,219.96,215.97,129.49
27/07/2022 04:00,225.06,199.19,174
27/07/2022 04:30,225.06,214.18,176
27/07/2022 05:00,252.29,220.25,170
27/07/2022 05:30,252.29,252.93,176
27/07/2022 06:00,352.16,207.2,174
27/07/2022 06:30,352.16,275.46,355
27/07/2022 07:00,340.01,218.86,168.5
27/07/2022 07:30,340.01,220.78,168.5
27/07/2022 08:00,330,250.05,355
27/07/2022 08:30,330,276.4,355
27/07/2022 09:00,328.39,259.17,182.5
27/07/2022 09:30,328.39,247.76,183.1
27/07/2022 10:00,330,264.22,168.5
27/07/2022 10:30,330,274.86,168.5
27/07/2022 11:00,339.99,279.32,168.5
27/07/2022 11:30,339.99,265.88,185.62
27/07/2022 12:00,336.1,302.76,368.5
27/07/2022 12:30,336.1,302.06,182.75
27/07/2022 13:00,317.2,278.48,184.89
27/07/2022 13:30,317.2,263.08,170
27/07/2022 14:00,320,277.39,182.75
27/07/2022 14:30,320,279.11,190
27/07/2022 15:00,329.99,269.68,190
27/07/2022 15:30,329.99,287.29,395
27/07/2022 16:00,367.7,311.01,182.75
27/07/2022 16:30,367.7,291.14,191
27/07/2022 17:00,423.46,289,168.5
27/07/2022 17:30,423.46,284.03,168.5
27/07/2022 18:00,390.74,315.16,190
27/07/2022 18:30,390.74,282.68,183
27/07/2022 19:00,373.94,301.93,191
27/07/2022 19:30,373.94,283.79,185
27/07/2022 20:00,361.91,280.7,300
27/07/2022 20:30,361.91,245.59,194
27/07/2022 21:00,293.42,266.2,194
27/07/2022 21:30,293.42,229.95,193.8
27/07/2022 22:00,330,262.51,300
27/07/2022 22:30,330,237.72,200
27/07/2022 23:00,277.52,256.52,201
27/07/2022 23:30,277.52,230.18,201.25
28/07/2022 00:00,271,227.61,201
28/07/2022 00:30,271,222.51,201
28/07/2022 01:00,266.41,225.16,201.5
28/07/2022 01:30,266.41,226.35,201.3
28/07/2022 02:00,261.85,229.57,201.1
28/07/2022 02:30,261.85,218.61,201.6
28/07/2022 03:00,272.8,211.09,201.6
28/07/2022 03:30,272.8,212.08,279
28/07/2022 04:00,267.24,245.58,297
28/07/2022 04:30,267.24,262.84,315
28/07/2022 05:00,273,262.51,320
28/07/2022 05:30,273,287.88,330.53
28/07/2022 06:00,358.05,298.03,345
28/07/2022 06:30,358.05,331.22,430
28/07/2022 07:00,349.07,290.05,423.9
28/07/2022 07:30,349.07,323.8,424
28/07/2022 08:00,343.2,266.51,210
28/07/2022 08:30,343.2,257.67,168.5
28/07/2022 09:00,317.69,247.73,168.5
28/07/2022 09:30,317.69,237.65,168.5
28/07/2022 10:00,301.96,232.67,194
28/07/2022 10:30,301.96,235.68,194
28/07/2022 11:00,313.34,252.61,385
28/07/2022 11:30,313.34,261.63,206
28/07/2022 12:00,307.9,252.49,195.05
28/07/2022 12:30,307.9,244.85,195.05
28/07/2022 13:00,309.99,243.37,195.05
28/07/2022 13:30,309.99,241.17,300
28/07/2022 14:00,328,264.05,195.05
28/07/2022 14:30,328,261.95,195.05
28/07/2022 15:00,376.99,292.11,206
28/07/2022 15:30,376.99,290.7,207
28/07/2022 16:00,402.62,295.84,191
28/07/2022 16:30,402.62,296.68,191
28/07/2022 17:00,416.72,296.75,195.1
28/07/2022 17:30,416.72,298.85,195.1
28/07/2022 18:00,413.32,277.53,206.01
28/07/2022 18:30,413.32,291.41,419.9
28/07/2022 19:00,389.99,322,195.11
28/07/2022 19:30,389.99,298.72,405
28/07/2022 20:00,381.64,337.29,422
28/07/2022 20:30,381.64,318.84,422
28/07/2022 21:00,318.3,308.18,326.39
28/07/2022 21:30,318.3,288.5,326.39
28/07/2022 22:00,271.41,339.66,341
28/07/2022 22:30,271.41,305.23,323.59
28/07/2022 23:00,263.51,310.16,314
28/07/2022 23:30,263.51,276.43,314
29/07/2022 00:00,270.02,269.21,209
29/07/2022 00:30,270.02,268.17,305.11
29/07/2022 01:00,261.03,253.1,209.1
29/07/2022 01:30,261.03,260.69,314
29/07/2022 02:00,258.15,259.95,209.31
29/07/2022 02:30,258.15,240.05,209.35
29/07/2022 03:00,264,241.79,314
29/07/2022 03:30,264,267.48,314
29/07/2022 04:00,268.18,273.02,314
29/07/2022 04:30,268.18,282.3,314
29/07/2022 05:00,329,307.41,330
29/07/2022 05:30,329,330.77,433.62
29/07/2022 06:00,374,375.62,444.71
29/07/2022 06:30,374,397.94,444.71
29/07/2022 07:00,376.3,349.92,422
29/07/2022 07:30,376.3,383.15,422
29/07/2022 08:00,334.21,352.33,420
29/07/2022 08:30,334.21,331.8,420
29/07/2022 09:00,315.95,353.45,399.38
29/07/2022 09:30,315.95,339.59,210.31
29/07/2022 10:00,314.21,321.83,198.5
29/07/2022 10:30,314.21,328.51,210.31
29/07/2022 11:00,306.04,326.82,200
29/07/2022 11:30,306.04,311.31,420
29/07/2022 12:00,293.26,297.08,410
29/07/2022 12:30,293.26,295.53,399
29/07/2022 13:00,277.32,307.64,420
29/07/2022 13:30,277.32,312.78,211.4
29/07/2022 14:00,310,349.34,333.51
29/07/2022 14:30,310,350.62,334.18
29/07/2022 15:00,350.19,361.29,350.23
29/07/2022 15:30,350.19,367.15,350.23
29/07/2022 16:00,375,377.55,372.8
29/07/2022 16:30,375,375.88,370.96
29/07/2022 17:00,393.11,378.02,405.85
29/07/2022 17:30,393.11,377.73,406.13
29/07/2022 18:00,390.24,369.61,425.32
29/07/2022 18:30,390.24,371.61,425.32
29/07/2022 19:00,363.92,366.47,402.13
29/07/2022 19:30,363.92,363.6,403.88
29/07/2022 20:00,350.7,365.45,387.84
29/07/2022 20:30,350.7,362.44,375.31
29/07/2022 21:00,265,360.45,387.84
29/07/2022 21:30,265,344.94,375.3
29/07/2022 22:00,319.94,227.63,120
29/07/2022 22:30,319.94,225.56,280
29/07/2022 23:00,263,238.08,280
29/07/2022 23:30,263,242.36,280
30/07/2022 00:00,260,208.43,191.3
30/07/2022 00:30,260,206.48,189
30/07/2022 01:00,236.91,209.81,180.01
30/07/2022 01:30,236.91,196.52,196.52
30/07/2022 02:00,223.03,155.05,155.05
30/07/2022 02:30,223.03,157.06,180.01
30/07/2022 03:00,227.47,178.27,178.27
30/07/2022 03:30,227.47,183.69,201.55
30/07/2022 04:00,232.59,176.23,176.23
30/07/2022 04:30,232.59,180.13,180.13
30/07/2022 05:00,260,186.23,174.01
30/07/2022 05:30,260,192.84,174.01
30/07/2022 06:00,285.85,222.2,174
30/07/2022 06:30,285.85,259.49,305
30/07/2022 07:00,291.85,251.87,333
30/07/2022 07:30,291.85,286.35,347.3
30/07/2022 08:00,268.24,223.83,387.8
30/07/2022 08:30,268.24,243.28,388.8
30/07/2022 09:00,243.05,254.26,305
30/07/2022 09:30,243.05,257.79,295
30/07/2022 10:00,232.28,228.34,295
30/07/2022 10:30,232.28,210.51,174.01
30/07/2022 11:00,219.01,209.67,180
30/07/2022 11:30,219.01,206.63,180
30/07/2022 12:00,215.06,220.66,295
30/07/2022 12:30,215.06,212.95,180
30/07/2022 13:00,220.95,238.09,295
30/07/2022 13:30,220.95,228.97,295
30/07/2022 14:00,232.52,262.97,295
30/07/2022 14:30,232.52,264.25,295
30/07/2022 15:00,277.62,284.64,328.66
30/07/2022 15:30,277.62,288.2,329.75
30/07/2022 16:00,312.18,341.37,392.84
30/07/2022 16:30,312.18,364.67,425
30/07/2022 17:00,342.6,363.96,412.21
30/07/2022 17:30,342.6,367.91,404.24
30/07/2022 18:00,344.61,347.4,417.16
30/07/2022 18:30,344.61,343.44,420.26
30/07/2022 19:00,341.17,360.71,414.45
30/07/2022 19:30,341.17,363.84,412.01
30/07/2022 20:00,346.56,355.44,397.72
30/07/2022 20:30,346.56,354.57,183.3
30/07/2022 21:00,320.16,360.1,215
30/07/2022 21:30,320.16,340.03,215
30/07/2022 22:00,294.65,339.1,368.21
30/07/2022 22:30,294.65,291.27,215
30/07/2022 23:00,276.36,239.03,185.2
30/07/2022 23:30,276.36,240.74,320
31/07/2022 00:00,254.38,263.5,294
31/07/2022 00:30,254.38,255.72,294
31/07/2022 01:00,244.76,251.39,424.9
31/07/2022 01:30,244.76,258.99,290
31/07/2022 02:00,241.89,244.6,290
31/07/2022 02:30,241.89,218.28,290
31/07/2022 03:00,231.65,217.29,290
31/07/2022 03:30,231.65,217.53,290
31/07/2022 04:00,229.51,206.28,290
31/07/2022 04:30,229.51,201.68,184.71
31/07/2022 05:00,230.09,196.39,184.71
31/07/2022 05:30,230.09,196.77,184.95
31/07/2022 06:00,225.32,194.91,183
31/07/2022 06:30,225.32,195.21,183
31/07/2022 07:00,224.42,192.55,183
31/07/2022 07:30,224.42,198.81,183
31/07/2022 08:00,215.91,196.05,183
31/07/2022 08:30,215.91,198.06,183
31/07/2022 09:00,210.48,194.49,183
31/07/2022 09:30,210.48,199.49,185
31/07/2022 10:00,211.36,195.87,183.1
31/07/2022 10:30,211.36,196.69,185
31/07/2022 11:00,200.09,185.61,183.1
31/07/2022 11:30,200.09,186.45,183
31/07/2022 12:00,194.49,184.9,175
31/07/2022 12:30,194.49,182.48,175
31/07/2022 13:00,198.55,181.48,172
31/07/2022 13:30,198.55,179.39,175
31/07/2022 14:00,204.95,195.38,183
31/07/2022 14:30,204.95,194.81,183
31/07/2022 15:00,257.3,195.46,183
31/07/2022 15:30,257.3,192.32,183.1
31/07/2022 16:00,300.21,242.69,314.12
31/07/2022 16:30,300.21,272.07,321.22
31/07/2022 17:00,346.53,266.93,184
31/07/2022 17:30,346.53,281.31,270
31/07/2022 18:00,352.38,306.12,295
31/07/2022 18:30,352.38,302.66,183.2
31/07/2022 19:00,357.01,295.22,185
31/07/2022 19:30,357.01,288.23,379.69
31/07/2022 20:00,372,301.5,383.87
31/07/2022 20:30,372,310.44,381
31/07/2022 21:00,338,316.85,353
31/07/2022 21:30,338,301.96,334.51
31/07/2022 22:00,261.52,297.09,225
31/07/2022 22:30,261.52,284.53,345.75
31/07/2022 23:00,268.49,269.67,301.78
31/07/2022 23:30,268.49,262.05,301.78
01/08/2022 00:00,261.54,268.31,293.89
01/08/2022 00:30,261.54,265.7,289.57
01/08/2022 01:00,258.13,240.25,187.3
01/08/2022 01:30,258.13,234.59,187.35
01/08/2022 02:00,261.29,232.46,187.35
01/08/2022 02:30,261.29,220.8,187.35
01/08/2022 03:00,267.61,228.11,188
01/08/2022 03:30,267.61,237.05,188
01/08/2022 04:00,267.32,247,188
01/08/2022 04:30,267.32,258.15,188
01/08/2022 05:00,320.34,358.61,188
01/08/2022 05:30,320.34,389.23,188
01/08/2022 06:00,375.2,323.62,188.2
01/08/2022 06:30,375.2,371.28,215
01/08/2022 07:00,368.76,392.51,476.34
01/08/2022 07:30,368.76,424.16,472.35
01/08/2022 08:00,349.05,405.18,362.56
01/08/2022 08:30,349.05,374.04,215
01/08/2022 09:00,331.46,352.46,215
01/08/2022 09:30,331.46,346.41,189.23
01/08/2022 10:00,313.4,280.71,189.23
01/08/2022 10:30,313.4,260.99,188.31
01/08/2022 11:00,302.48,241.44,187.81
01/08/2022 11:30,302.48,225.55,185.21
01/08/2022 12:00,272.13,218.93,185.21
01/08/2022 12:30,272.13,186.28,41
01/08/2022 13:00,268.2,191.46,172
01/08/2022 13:30,268.2,192.24,172
01/08/2022 14:00,290.35,213.42,183.01
01/08/2022 14:30,290.35,206.07,185
01/08/2022 15:00,332,209.57,187.2
01/08/2022 15:30,332,229.31,120
01/08/2022 16:00,352.29,270.35,190.1
01/08/2022 16:30,352.29,265.89,400
01/08/2022 17:00,362.17,269.21,399.7
01/08/2022 17:30,362.17,264.54,410
01/08/2022 18:00,348.06,276.63,400
01/08/2022 18:30,348.06,276.35,397.5
01/08/2022 19:00,314,269.38,420
01/08/2022 19:30,314,247.37,191
01/08/2022 20:00,241.4,234.76,396
01/08/2022 20:30,241.4,232.6,300
01/08/2022 21:00,184.99,233.03,300
01/08/2022 21:30,184.99,238.86,295
01/08/2022 22:00,274.95,238,290
01/08/2022 22:30,274.95,235.42,280
01/08/2022 23:00,228.41,252.8,280
01/08/2022 23:30,228.41,223.55,280
02/08/2022 00:00,221.26,216.93,280
02/08/2022 00:30,221.26,214.84,180
02/08/2022 01:00,214.2,213.83,172
02/08/2022 01:30,214.2,204.73,172
02/08/2022 02:00,200.09,180,50
02/08/2022 02:30,200.09,167.26,15
02/08/2022 03:00,200.03,143.33,10
02/08/2022 03:30,200.03,137.47,10
02/08/2022 04:00,200.04,142.74,15
02/08/2022 04:30,200.04,150.41,274
02/08/2022 05:00,220.17,172.71,280
02/08/2022 05:30,220.17,196.35,280
02/08/2022 06:00,238.42,214.16,320
02/08/2022 06:30,238.42,256.22,173.1
02/08/2022 07:00,305.01,226.54,280
02/08/2022 07:30,305.01,241.23,320
02/08/2022 08:00,279.21,199.69,280
02/08/2022 08:30,279.21,218.59,279.5
02/08/2022 09:00,235.31,200.43,276
02/08/2022 09:30,235.31,191.84,140
02/08/2022 10:00,205.93,187.28,279
02/08/2022 10:30,205.93,188.32,274
02/08/2022 11:00,195.51,186.2,279.45
02/08/2022 11:30,195.51,184.55,279
02/08/2022 12:00,188.06,187.15,274
02/08/2022 12:30,188.06,182.02,174.05
02/08/2022 13:00,189.92,183.77,270
02/08/2022 13:30,189.92,177.8,177.8
02/08/2022 14:00,194.14,166.92,155
02/08/2022 14:30,194.14,154.75,150
02/08/2022 15:00,230.56,168.16,155
02/08/2022 15:30,230.56,174.93,168.69
02/08/2022 16:00,267.68,212.32,110
02/08/2022 16:30,267.68,215.84,215.84
02/08/2022 17:00,278.01,225.25,166.05
02/08/2022 17:30,278.01,220.09,370
02/08/2022 18:00,279.38,211.03,211.03
02/08/2022 18:30,279.38,211.4,295
02/08/2022 19:00,274.94,205.28,165
02/08/2022 19:30,274.94,206.97,165
02/08/2022 20:00,260.04,198.73,350
02/08/2022 20:30,260.04,226.85,315
02/08/2022 21:00,188.09,226.24,279
02/08/2022 21:30,188.09,206.37,166
02/08/2022 22:00,209.93,202.39,165
02/08/2022 22:30,209.93,200.16,275
02/08/2022 23:00,211.6,198.44,278
02/08/2022 23:30,211.6,219.98,278
03/08/2022 00:00,196.36,211.18,278
03/08/2022 00:30,196.36,229.18,278
03/08/2022 01:00,185.53,225.92,275
03/08/2022 01:30,185.53,225.65,275
03/08/2022 02:00,182.88,218.33,275
03/08/2022 02:30,182.88,220.99,269
03/08/2022 03:00,179.9,224.83,275
03/08/2022 03:30,179.9,229.37,269
03/08/2022 04:00,189.73,249.08,275
03/08/2022 04:30,189.73,250.39,275
03/08/2022 05:00,207.51,248.64,278
03/08/2022 05:30,207.51,244.32,293
03/08/2022 06:00,226.25,258.67,269
03/08/2022 06:30,226.25,268.45,270
03/08/2022 07:00,276.93,227.39,165
03/08/2022 07:30,276.93,254.82,270
03/08/2022 08:00,229.74,239.9,293
03/08/2022 08:30,229.74,240.04,269
03/08/2022 09:00,197.77,236.77,236.77
03/08/2022 09:30,197.77,241.21,275
03/08/2022 10:00,186.65,218.6,269
03/08/2022 10:30,186.65,227.07,270
03/08/2022 11:00,183.59,228.33,275
03/08/2022 11:30,183.59,233.75,293
03/08/2022 12:00,192.31,239.17,293
03/08/2022 12:30,192.31,244.38,293
03/08/2022 13:00,208.03,248.98,298
03/08/2022 13:30,208.03,254.28,298
03/08/2022 14:00,214.48,295.29,404
03/08/2022 14:30,214.48,296.26,375
03/08/2022 15:00,245.21,316.99,390.81
03/08/2022 15:30,245.21,316.3,396.21
03/08/2022 16:00,321,365.81,440.49
03/08/2022 16:30,321,379.34,440.49
03/08/2022 17:00,359.93,384.79,468.68
03/08/2022 17:30,359.93,411.55,491.85
03/08/2022 18:00,379.41,419.34,527.37
03/08/2022 18:30,379.41,413.75,520.78
03/08/2022 19:00,382.42,399.98,522.1
03/08/2022 19:30,382.42,391.59,215
03/08/2022 20:00,388.79,381.27,215
03/08/2022 20:30,388.79,377.53,445
03/08/2022 21:00,343.16,377.84,434.64
03/08/2022 21:30,343.16,371.65,434.64
03/08/2022 22:00,293.07,322.95,399.8
03/08/2022 22:30,293.07,274.48,299
03/08/2022 23:00,263.44,249.56,300
03/08/2022 23:30,263.44,243.45,299
04/08/2022 00:00,245,239.25,413.3
04/08/2022 00:30,245,239.87,299
04/08/2022 01:00,225.65,240.58,192
04/08/2022 01:30,225.65,211.11,191.7
04/08/2022 02:00,210.09,214.77,175.3
04/08/2022 02:30,210.09,207.46,175.3
04/08/2022 03:00,210.08,205.21,175.3
04/08/2022 03:30,210.08,203.21,175.3
04/08/2022 04:00,212.02,205.8,193
04/08/2022 04:30,212.02,206.79,175.3
04/08/2022 05:00,271.05,235.16,299.95
04/08/2022 05:30,271.05,294.84,389
04/08/2022 06:00,330.7,317.17,390
04/08/2022 06:30,330.7,359.98,404
04/08/2022 07:00,315.59,365.67,404
04/08/2022 07:30,315.59,386.5,376.85
04/08/2022 08:00,254.08,359.2,367.76
04/08/2022 08:30,254.08,343.27,194.03
04/08/2022 09:00,217.75,286.75,195
04/08/2022 09:30,217.75,281.47,195
04/08/2022 10:00,200.06,249.92,340
04/08/2022 10:30,200.06,242.95,196.01
04/08/2022 11:00,200.02,254.67,196.01
04/08/2022 11:30,200.02,238.91,121
04/08/2022 12:00,195.06,214.34,122
04/08/2022 12:30,195.06,211.96,155.1
04/08/2022 13:00,197.59,237.52,155.3
04/08/2022 13:30,197.59,224.96,137
04/08/2022 14:00,212.6,273.37,137
04/08/2022 14:30,212.6,262.12,105
04/08/2022 15:00,270.49,298.3,294.59
04/08/2022 15:30,270.49,329.38,427.72
04/08/2022 16:00,311.83,352.83,441.59
04/08/2022 16:30,311.83,350.33,175
04/08/2022 17:00,337.27,325.33,220
04/08/2022 17:30,337.27,322,360.59
04/08/2022 18:00,337.41,339.03,353.62
04/08/2022 18:30,337.41,342.32,409.3
04/08/2022 19:00,337,358.33,427
04/08/2022 19:30,337,357.8,440
04/08/2022 20:00,339.53,363.6,480
04/08/2022 20:30,339.53,372.96,440
04/08/2022 21:00,295.01,371.39,440
04/08/2022 21:30,295.01,346.33,463.3
04/08/2022 22:00,302.99,257.3,275
04/08/2022 22:30,302.99,231.47,268
04/08/2022 23:00,267.65,201.94,100
04/08/2022 23:30,267.65,176.14,100
05/08/2022 00:00,260.27,202.53,275
05/08/2022 00:30,260.27,251.95,282.5
05/08/2022 01:00,234.71,235.41,282.5
05/08/2022 01:30,234.71,197.93,100
05/08/2022 02:00,228.98,190.78,100
05/08/2022 02:30,228.98,193.56,100
05/08/2022 03:00,228,213.14,173
05/08/2022 03:30,228,195.92,100
05/08/2022 04:00,228.98,138.52,100
05/08/2022 04:30,228.98,146.87,100
05/08/2022 05:00,272.93,208.26,0
05/08/2022 05:30,272.93,307.49,415
05/08/2022 06:00,380,300.87,403
05/08/2022 06:30,380,351.75,355.87
05/08/2022 07:00,358.79,313.84,178
05/08/2022 07:30,358.79,302.85,308
05/08/2022 08:00,328.9,292.4,179
05/08/2022 08:30,328.9,281.58,100
05/08/2022 09:00,264.56,273.6,178
05/08/2022 09:30,264.56,264.92,285
05/08/2022 10:00,246.49,224.95,180
05/08/2022 10:30,246.49,217.48,180.17
05/08/2022 11:00,228.98,218.93,285
05/08/2022 11:30,228.98,245.97,285
05/08/2022 12:00,222.01,230.05,309.5
05/08/2022 12:30,222.01,235.16,182.05
05/08/2022 13:00,217.1,209.05,181
05/08/2022 13:30,217.1,206.87,182
05/08/2022 14:00,220,208.74,182
05/08/2022 14:30,220,190.41,181
05/08/2022 15:00,232.46,183.46,180
05/08/2022 15:30,232.46,193.14,173.01
05/08/2022 16:00,303.84,195,173.01
05/08/2022 16:30,303.84,204.2,182.51
05/08/2022 17:00,325.95,235.31,182.5
05/08/2022 17:30,325.95,253.06,182
05/08/2022 18:00,345.57,272.56,398.9
05/08/2022 18:30,345.57,304.51,279.62
05/08/2022 19:00,336.71,306.6,398.9
05/08/2022 19:30,336.71,302.95,309.94
05/08/2022 20:00,341.8,297.62,379.9
05/08/2022 20:30,341.8,282.62,190
05/08/2022 21:00,289.52,292.48,390
05/08/2022 21:30,289.52,291.17,352.47
05/08/2022 22:00,306.94,215.76,185.05
05/08/2022 22:30,306.94,245.51,186
05/08/2022 23:00,264,242.38,185.2
05/08/2022 23:30,264,242.82,272
06/08/2022 00:00,249.44,230.84,186
06/08/2022 00:30,249.44,237.95,280
06/08/2022 01:00,233.77,233.66,186
06/08/2022 01:30,233.77,227.96,186
06/08/2022 02:00,226.72,207.44,264
06/08/2022 02:30,226.72,222.17,264
06/08/2022 03:00,227.17,252.79,269
06/08/2022 03:30,227.17,237.93,269
06/08/2022 04:00,228.96,245.79,269
06/08/2022 04:30,228.96,246.21,269
06/08/2022 05:00,254.17,218.59,186
06/08/2022 05:30,254.17,245.49,269
06/08/2022 06:00,277.28,222.4,186
06/08/2022 06:30,277.28,238.17,186
06/08/2022 07:00,284.32,204.56,121.2
06/08/2022 07:30,284.32,221.4,180
06/08/2022 08:00,254.73,183.02,170
06/08/2022 08:30,254.73,178.71,121.2
06/08/2022 09:00,239.04,182.06,121.2
06/08/2022 09:30,239.04,198.92,270
06/08/2022 10:00,230.62,189.99,270
06/08/2022 10:30,230.62,190.83,261
06/08/2022 11:00,216.23,180.44,121.2
06/08/2022 11:30,216.23,174.51,250
06/08/2022 12:00,208.7,164.53,121.2
06/08/2022 12:30,208.7,169.23,121.2
06/08/2022 13:00,199.99,174.08,101
06/08/2022 13:30,199.99,159.82,101
06/08/2022 14:00,199.33,156.88,116
06/08/2022 14:30,199.33,144.69,115.4
06/08/2022 15:00,216.65,179.04,260
06/08/2022 15:30,216.65,171.24,260
06/08/2022 16:00,268.28,227.57,260
06/08/2022 16:30,268.28,210.97,152.5
06/08/2022 17:00,309.01,213.36,310
06/08/2022 17:30,309.01,218.79,309.98
06/08/2022 18:00,324.27,268.65,310
06/08/2022 18:30,324.27,276.23,325
06/08/2022 19:00,320.45,283.17,325
06/08/2022 19:30,320.45,274.41,310
06/08/2022 20:00,315.15,268.2,310
06/08/2022 20:30,315.15,258.38,153
06/08/2022 21:00,260.26,236.02,152.51
06/08/2022 21:30,260.26,234.88,116
06/08/2022 22:00,267.8,168.48,152.51
06/08/2022 22:30,267.8,204.33,255
06/08/2022 23:00,228.01,215.63,243.9
06/08/2022 23:30,228.01,209.23,151
07/08/2022 00:00,211.41,164.46,122
07/08/2022 00:30,211.41,184.69,243.9
07/08/2022 01:00,214.48,178.19,122
07/08/2022 01:30,214.48,169.24,122
07/08/2022 02:00,202.57,159.92,122
07/08/2022 02:30,202.57,157.14,122
07/08/2022 03:00,208.18,163.79,122
07/08/2022 03:30,208.18,170.01,122
07/08/2022 04:00,209.1,190.18,140
07/08/2022 04:30,209.1,169.04,122
07/08/2022 05:00,210.4,144.88,122
07/08/2022 05:30,210.4,154.9,122
07/08/2022 06:00,195.47,153.01,122
07/08/2022 06:30,195.47,165.8,173
07/08/2022 07:00,188.82,158.44,122
07/08/2022 07:30,188.82,189.07,122
07/08/2022 08:00,191.4,170.89,122
07/08/2022 08:30,191.4,161.4,122
07/08/2022 09:00,189.91,169.95,143
07/08/2022 09:30,189.91,163.86,140
07/08/2022 10:00,193.31,164.5,143
07/08/2022 10:30,193.31,171.98,250
07/08/2022 11:00,195.39,178.37,242
07/08/2022 11:30,195.39,175.96,122
07/08/2022 12:00,189.94,172.85,122
07/08/2022 12:30,189.94,166.64,122
07/08/2022 13:00,195.02,162.18,122
07/08/2022 13:30,195.02,155.92,122
07/08/2022 14:00,172.7,152.59,122
07/08/2022 14:30,172.7,149.33,122
07/08/2022 15:00,200.94,169.8,140.1
07/08/2022 15:30,200.94,155.35,120
07/08/2022 16:00,269.14,226.8,175
07/08/2022 16:30,269.14,223,146
07/08/2022 17:00,317,267.66,300
07/08/2022 17:30,317,293.25,155.01
07/08/2022 18:00,324.1,319.59,380
07/08/2022 18:30,324.1,306.15,380
07/08/2022 19:00,326.62,312.55,380
07/08/2022 19:30,326.62,320.48,380
07/08/2022 20:00,324.99,318.33,380
07/08/2022 20:30,324.99,319.38,380
07/08/2022 21:00,287.16,307.33,380
07/08/2022 21:30,287.16,290.46,155.01
07/08/2022 22:00,241.65,229.82,155.01
07/08/2022 22:30,241.65,190.13,155.01
07/08/2022 23:00,219.94,200.08,146.25
07/08/2022 23:30,219.94,207.11,155.01
08/08/2022 00:00,212.58,205.28,122
08/08/2022 00:30,212.58,197.52,166
08/08/2022 01:00,199.92,191.44,155.01
08/08/2022 01:30,199.92,184.59,155.01
08/08/2022 02:00,199.97,198.43,147.11
08/08/2022 02:30,199.97,178.81,155.01
08/08/2022 03:00,228.81,189.93,277
