time,DA_price,spot_price
10/08/2021 22:00,114.95,106.71
10/08/2021 22:30,114.95,93.71
10/08/2021 23:00,111.84,94.48
10/08/2021 23:30,111.84,91.32
11/08/2021 00:00,107.64,99.62
11/08/2021 00:30,107.64,106.68
11/08/2021 01:00,93,94.79
11/08/2021 01:30,93,81.46
11/08/2021 02:00,90.01,84.08
11/08/2021 02:30,90.01,82.54
11/08/2021 03:00,85.61,79.69
11/08/2021 03:30,85.61,79.39
11/08/2021 04:00,90,90.99
11/08/2021 04:30,90,99.22
11/08/2021 05:00,102.95,104.99
11/08/2021 05:30,102.95,86.66
11/08/2021 06:00,107.49,82.83
11/08/2021 06:30,107.49,123.68
11/08/2021 07:00,124.99,127.01
11/08/2021 07:30,124.99,127.43
11/08/2021 08:00,125.46,124.66
11/08/2021 08:30,125.46,99.5
11/08/2021 09:00,110.77,89.79
11/08/2021 09:30,110.77,88.11
11/08/2021 10:00,110.37,84.82
11/08/2021 10:30,110.37,93.5
11/08/2021 11:00,99.81,97.59
11/08/2021 11:30,99.81,94.33
11/08/2021 12:00,90.01,93.93
11/08/2021 12:30,90.01,98.79
11/08/2021 13:00,84.08,98.68
11/08/2021 13:30,84.08,94.36
11/08/2021 14:00,84.07,92.73
11/08/2021 14:30,84.07,93.17
11/08/2021 15:00,90.54,91.93
11/08/2021 15:30,90.54,99.18
11/08/2021 16:00,124.91,117.85
11/08/2021 16:30,124.91,121
11/08/2021 17:00,135.86,114.57
11/08/2021 17:30,135.86,114.03
11/08/2021 18:00,134.71,122.49
11/08/2021 18:30,134.71,127.39
11/08/2021 19:00,134.7,128.96
11/08/2021 19:30,134.7,129.55
11/08/2021 20:00,120.05,130.95
11/08/2021 20:30,120.05,130.27
11/08/2021 21:00,99.01,118.44
11/08/2021 21:30,99.01,101.03
11/08/2021 22:00,109.97,96.77
11/08/2021 22:30,109.97,104.78
11/08/2021 23:00,104.96,109.22
11/08/2021 23:30,104.96,103.68
12/08/2021 00:00,95.11,100.31
12/08/2021 00:30,95.11,93.68
12/08/2021 01:00,90.28,90.21
12/08/2021 01:30,90.28,90.15
12/08/2021 02:00,88.01,102.76
12/08/2021 02:30,88.01,105.93
12/08/2021 03:00,88.01,105.8
12/08/2021 03:30,88.01,107.59
12/08/2021 04:00,97.69,108.95
12/08/2021 04:30,97.69,111.18
12/08/2021 05:00,105.97,114.87
12/08/2021 05:30,105.97,115.15
12/08/2021 06:00,108.08,119.65
12/08/2021 06:30,108.08,126.95
12/08/2021 07:00,132.99,129.43
12/08/2021 07:30,132.99,127.21
12/08/2021 08:00,125.92,113.13
12/08/2021 08:30,125.92,103.66
12/08/2021 09:00,107.01,104.88
12/08/2021 09:30,107.01,97.46
12/08/2021 10:00,97.13,101.65
12/08/2021 10:30,97.13,105.49
12/08/2021 11:00,103.26,108.76
12/08/2021 11:30,103.26,107.22
12/08/2021 12:00,93.61,103.64
12/08/2021 12:30,93.61,99.72
12/08/2021 13:00,88.01,100.06
12/08/2021 13:30,88.01,99.09
12/08/2021 14:00,87.94,92.78
12/08/2021 14:30,87.94,86.9
12/08/2021 15:00,91.64,88.53
12/08/2021 15:30,91.64,93.19
12/08/2021 16:00,106.37,92.53
12/08/2021 16:30,106.37,99.87
12/08/2021 17:00,117.44,103.45
12/08/2021 17:30,117.44,107.54
12/08/2021 18:00,119.99,95.19
12/08/2021 18:30,119.99,101.06
12/08/2021 19:00,117.28,101.32
12/08/2021 19:30,117.28,109.32
12/08/2021 20:00,108.92,113.93
12/08/2021 20:30,108.92,113.6
12/08/2021 21:00,95.08,113.01
12/08/2021 21:30,95.08,109.59
12/08/2021 22:00,117.48,118.93
12/08/2021 22:30,117.48,130.32
12/08/2021 23:00,100.07,122.64
12/08/2021 23:30,100.07,117.91
13/08/2021 00:00,100.03,109.11
13/08/2021 00:30,100.03,98.34
13/08/2021 01:00,85.89,92.98
13/08/2021 01:30,85.89,98.6
13/08/2021 02:00,78,92.86
13/08/2021 02:30,78,102.91
13/08/2021 03:00,77.46,106.69
13/08/2021 03:30,77.46,103.85
13/08/2021 04:00,91.46,106.77
13/08/2021 04:30,91.46,107.48
13/08/2021 05:00,101.61,116.55
13/08/2021 05:30,101.61,115.63
13/08/2021 06:00,107.42,110.17
13/08/2021 06:30,107.42,127.77
13/08/2021 07:00,124.43,130.8
13/08/2021 07:30,124.43,131.08
13/08/2021 08:00,121.17,126.23
13/08/2021 08:30,121.17,123.01
13/08/2021 09:00,104.58,117.82
13/08/2021 09:30,104.58,103.45
13/08/2021 10:00,95.37,106.76
13/08/2021 10:30,95.37,110.35
13/08/2021 11:00,98.16,114.24
13/08/2021 11:30,98.16,88.64
13/08/2021 12:00,86.26,75.35
13/08/2021 12:30,86.26,65.75
13/08/2021 13:00,81.03,72.11
13/08/2021 13:30,81.03,74.48
13/08/2021 14:00,81.09,64.33
13/08/2021 14:30,81.09,67.43
13/08/2021 15:00,94.82,64.45
13/08/2021 15:30,94.82,69.22
13/08/2021 16:00,100.01,88.74
13/08/2021 16:30,100.01,85.5
13/08/2021 17:00,109.66,88.45
13/08/2021 17:30,109.66,97.57
13/08/2021 18:00,118.04,110.8
13/08/2021 18:30,118.04,112.99
13/08/2021 19:00,116.67,113.91
13/08/2021 19:30,116.67,114.7
13/08/2021 20:00,130.22,116.77
13/08/2021 20:30,130.22,116.49
13/08/2021 21:00,95.06,107.54
13/08/2021 21:30,95.06,102.27
13/08/2021 22:00,116.98,118.01
13/08/2021 22:30,116.98,108.91
13/08/2021 23:00,100,99.86
13/08/2021 23:30,100,85.46
14/08/2021 00:00,77.32,85.38
14/08/2021 00:30,77.32,84.65
14/08/2021 01:00,68,80.78
14/08/2021 01:30,68,80.96
14/08/2021 02:00,61.6,103.34
14/08/2021 02:30,61.6,105.13
14/08/2021 03:00,70,111.33
14/08/2021 03:30,70,107.01
14/08/2021 04:00,85.83,115.66
14/08/2021 04:30,85.83,116.96
14/08/2021 05:00,96.7,116.46
14/08/2021 05:30,96.7,115.72
14/08/2021 06:00,99.98,95.24
14/08/2021 06:30,99.98,106.07
14/08/2021 07:00,100.02,115.48
14/08/2021 07:30,100.02,112.99
14/08/2021 08:00,103.23,95.68
14/08/2021 08:30,103.23,105.14
14/08/2021 09:00,110.39,113.43
14/08/2021 09:30,110.39,117.08
14/08/2021 10:00,111.62,121.56
14/08/2021 10:30,111.62,109.96
14/08/2021 11:00,112.71,97.09
14/08/2021 11:30,112.71,100.85
14/08/2021 12:00,99.01,97.91
14/08/2021 12:30,99.01,82.78
14/08/2021 13:00,93,80.03
14/08/2021 13:30,93,86.01
14/08/2021 14:00,91,84.86
14/08/2021 14:30,91,87.73
14/08/2021 15:00,111.34,93.95
14/08/2021 15:30,111.34,84.63
14/08/2021 16:00,113.17,79.19
14/08/2021 16:30,113.17,112.58
14/08/2021 17:00,126.56,118.52
14/08/2021 17:30,126.56,119.52
14/08/2021 18:00,133.87,122.49
14/08/2021 18:30,133.87,116.29
14/08/2021 19:00,130.9,123.96
14/08/2021 19:30,130.9,116.73
14/08/2021 20:00,133.26,113.64
14/08/2021 20:30,133.26,112.81
14/08/2021 21:00,118.24,111.94
14/08/2021 21:30,118.24,99.8
14/08/2021 22:00,117.59,121.11
14/08/2021 22:30,117.59,128.76
14/08/2021 23:00,115,120.62
14/08/2021 23:30,115,98.9
15/08/2021 00:00,108,79.31
15/08/2021 00:30,108,90.52
15/08/2021 01:00,103.64,101.65
15/08/2021 01:30,103.64,101.08
15/08/2021 02:00,105.41,113.68
15/08/2021 02:30,105.41,120.13
15/08/2021 03:00,98.01,117.1
15/08/2021 03:30,98.01,111.97
15/08/2021 04:00,88.5,106.17
15/08/2021 04:30,88.5,80.59
15/08/2021 05:00,96.91,55.65
15/08/2021 05:30,96.91,71.59
15/08/2021 06:00,84.85,92.52
15/08/2021 06:30,84.85,85.11
15/08/2021 07:00,99.99,93.3
15/08/2021 07:30,99.99,106.18
15/08/2021 08:00,116.7,100.88
15/08/2021 08:30,116.7,107.1
15/08/2021 09:00,117.39,107.3
15/08/2021 09:30,117.39,107.22
15/08/2021 10:00,118.38,116.24
15/08/2021 10:30,118.38,113.65
15/08/2021 11:00,119.43,115.55
15/08/2021 11:30,119.43,113.4
15/08/2021 12:00,113.19,112.23
15/08/2021 12:30,113.19,113.95
15/08/2021 13:00,85.19,113.51
15/08/2021 13:30,85.19,111.41
15/08/2021 14:00,82,116.93
15/08/2021 14:30,82,117.85
15/08/2021 15:00,102.25,117.08
15/08/2021 15:30,102.25,118.11
15/08/2021 16:00,122.78,121.67
15/08/2021 16:30,122.78,120.79
15/08/2021 17:00,113.16,120.81
15/08/2021 17:30,113.16,119.95
15/08/2021 18:00,115.2,110.94
15/08/2021 18:30,115.2,106.46
15/08/2021 19:00,106.6,101.26
15/08/2021 19:30,106.6,100.11
15/08/2021 20:00,100.7,101.38
15/08/2021 20:30,100.7,104.22
15/08/2021 21:00,91.69,108.92
15/08/2021 21:30,91.69,98.79
15/08/2021 22:00,116,103.51
15/08/2021 22:30,116,70.54
15/08/2021 23:00,88.96,46.52
15/08/2021 23:30,88.96,40.44
16/08/2021 00:00,67,22
16/08/2021 00:30,67,14.86
16/08/2021 01:00,38.23,21.29
16/08/2021 01:30,38.23,15.72
16/08/2021 02:00,24.99,5.2
16/08/2021 02:30,24.99,2.03
16/08/2021 03:00,25,21.7
16/08/2021 03:30,25,35.61
16/08/2021 04:00,24.99,44.6
16/08/2021 04:30,24.99,42.1
16/08/2021 05:00,80.01,67.09
16/08/2021 05:30,80.01,85.4
16/08/2021 06:00,95,97.32
16/08/2021 06:30,95,100.82
16/08/2021 07:00,97,87.48
16/08/2021 07:30,97,82.33
16/08/2021 08:00,97.18,98.82
16/08/2021 08:30,97.18,101.27
16/08/2021 09:00,91.63,103.87
16/08/2021 09:30,91.63,103.11
16/08/2021 10:00,98.09,107.8
16/08/2021 10:30,98.09,112.92
16/08/2021 11:00,118.1,116.37
16/08/2021 11:30,118.1,117.11
16/08/2021 12:00,108.28,121.07
16/08/2021 12:30,108.28,116.99
16/08/2021 13:00,98.15,117.71
16/08/2021 13:30,98.15,116.67
16/08/2021 14:00,89.52,116.78
16/08/2021 14:30,89.52,120.7
16/08/2021 15:00,100.7,123.39
16/08/2021 15:30,100.7,118.86
16/08/2021 16:00,107.74,118.55
16/08/2021 16:30,107.74,129.45
16/08/2021 17:00,125.09,130.19
16/08/2021 17:30,125.09,133.02
16/08/2021 18:00,132.51,142.12
16/08/2021 18:30,132.51,143.91
16/08/2021 19:00,134.81,144.16
16/08/2021 19:30,134.81,141.95
16/08/2021 20:00,132.58,128.47
16/08/2021 20:30,132.58,126.22
16/08/2021 21:00,101.14,123.46
16/08/2021 21:30,101.14,115.41
16/08/2021 22:00,118.95,121.15
16/08/2021 22:30,118.95,119.12
16/08/2021 23:00,117.91,104.66
16/08/2021 23:30,117.91,104.32
17/08/2021 00:00,113.02,105.88
17/08/2021 00:30,113.02,102.99
17/08/2021 01:00,94.39,80.73
17/08/2021 01:30,94.39,82.39
17/08/2021 02:00,72.02,73.82
17/08/2021 02:30,72.02,76.9
17/08/2021 03:00,70.69,82.81
17/08/2021 03:30,70.69,82.54
17/08/2021 04:00,87.27,85.22
17/08/2021 04:30,87.27,93.4
17/08/2021 05:00,104.94,109.97
17/08/2021 05:30,104.94,120.34
17/08/2021 06:00,102.02,87.1
17/08/2021 06:30,102.02,91.71
17/08/2021 07:00,104.26,107.7
17/08/2021 07:30,104.26,113.04
17/08/2021 08:00,105.89,122.87
17/08/2021 08:30,105.89,122.14
17/08/2021 09:00,101.54,123.78
17/08/2021 09:30,101.54,123.5
17/08/2021 10:00,100.19,120.43
17/08/2021 10:30,100.19,121.8
17/08/2021 11:00,105.35,122.6
17/08/2021 11:30,105.35,115.53
17/08/2021 12:00,103.71,96.2
17/08/2021 12:30,103.71,101.28
17/08/2021 13:00,100.01,107.43
17/08/2021 13:30,100.01,107.2
17/08/2021 14:00,103.77,118.19
17/08/2021 14:30,103.77,119.82
17/08/2021 15:00,117.19,121.81
17/08/2021 15:30,117.19,124.03
17/08/2021 16:00,129.33,134.46
17/08/2021 16:30,129.33,138.85
17/08/2021 17:00,130.67,137.91
17/08/2021 17:30,130.67,140.1
17/08/2021 18:00,132.67,146.22
17/08/2021 18:30,132.67,142.14
17/08/2021 19:00,131.22,142.03
17/08/2021 19:30,131.22,139.8
17/08/2021 20:00,128.93,140.75
17/08/2021 20:30,128.93,130.74
17/08/2021 21:00,99.91,115.66
17/08/2021 21:30,99.91,96.27
17/08/2021 22:00,114.98,100.63
17/08/2021 22:30,114.98,83.35
17/08/2021 23:00,107.92,63.61
17/08/2021 23:30,107.92,90.58
18/08/2021 00:00,109.74,108.71
18/08/2021 00:30,109.74,102.71
18/08/2021 01:00,97.91,108.12
18/08/2021 01:30,97.91,84.32
18/08/2021 02:00,96.07,69.83
18/08/2021 02:30,96.07,68.14
18/08/2021 03:00,91.4,68.8
18/08/2021 03:30,91.4,64.31
18/08/2021 04:00,97.99,92.85
18/08/2021 04:30,97.99,88.42
18/08/2021 05:00,107.98,86.37
18/08/2021 05:30,107.98,95.69
18/08/2021 06:00,104.08,118.29
18/08/2021 06:30,104.08,128.34
18/08/2021 07:00,118.82,131.52
18/08/2021 07:30,118.82,136.13
18/08/2021 08:00,125.56,135.74
18/08/2021 08:30,125.56,136.82
18/08/2021 09:00,122.59,137.63
18/08/2021 09:30,122.59,136.5
18/08/2021 10:00,114.13,139.47
18/08/2021 10:30,114.13,141.6
18/08/2021 11:00,119.22,132.11
18/08/2021 11:30,119.22,125.44
18/08/2021 12:00,107.57,117.37
18/08/2021 12:30,107.57,105.53
18/08/2021 13:00,102.37,88.41
18/08/2021 13:30,102.37,95.79
18/08/2021 14:00,102.01,80.93
18/08/2021 14:30,102.01,108.68
18/08/2021 15:00,112,120.46
18/08/2021 15:30,112,127.69
18/08/2021 16:00,118.81,118.7
18/08/2021 16:30,118.81,140.43
18/08/2021 17:00,129.99,140.76
18/08/2021 17:30,129.99,121.7
18/08/2021 18:00,136.81,126.48
18/08/2021 18:30,136.81,120.91
18/08/2021 19:00,137,109.15
18/08/2021 19:30,137,118.53
18/08/2021 20:00,129.85,118.04
18/08/2021 20:30,129.85,113.66
18/08/2021 21:00,101.66,111.42
18/08/2021 21:30,101.66,101.57
18/08/2021 22:00,103.17,102.7
18/08/2021 22:30,103.17,92.85
18/08/2021 23:00,96.07,84.64
18/08/2021 23:30,96.07,79.49
19/08/2021 00:00,93.08,82.39
19/08/2021 00:30,93.08,96.23
19/08/2021 01:00,92.1,101.77
19/08/2021 01:30,92.1,103.14
19/08/2021 02:00,93.04,97.33
19/08/2021 02:30,93.04,96.68
19/08/2021 03:00,95.01,98.21
19/08/2021 03:30,95.01,100.27
19/08/2021 04:00,96.92,104.99
19/08/2021 04:30,96.92,99.52
19/08/2021 05:00,107.93,123.38
19/08/2021 05:30,107.93,107.22
19/08/2021 06:00,101.1,88.09
19/08/2021 06:30,101.1,99.29
19/08/2021 07:00,141.27,134.13
19/08/2021 07:30,141.27,138.29
19/08/2021 08:00,149.98,136.8
19/08/2021 08:30,149.98,135.04
19/08/2021 09:00,149.93,140.16
19/08/2021 09:30,149.93,135.37
19/08/2021 10:00,149.51,137.35
19/08/2021 10:30,149.51,144.12
19/08/2021 11:00,149.93,143.76
19/08/2021 11:30,149.93,143.17
19/08/2021 12:00,137.25,142.84
19/08/2021 12:30,137.25,142.03
19/08/2021 13:00,115.37,136.71
19/08/2021 13:30,115.37,136.19
19/08/2021 14:00,139.63,183.35
19/08/2021 14:30,139.63,184.13
19/08/2021 15:00,151.59,150.42
19/08/2021 15:30,151.59,171.9
19/08/2021 16:00,171.1,166.93
19/08/2021 16:30,171.1,168.55
19/08/2021 17:00,184.91,158.41
19/08/2021 17:30,184.91,159.63
19/08/2021 18:00,175,145.54
19/08/2021 18:30,175,134.97
19/08/2021 19:00,162.3,139.57
19/08/2021 19:30,162.3,138.87
19/08/2021 20:00,149.79,128.9
19/08/2021 20:30,149.79,118.18
19/08/2021 21:00,106.6,106.72
19/08/2021 21:30,106.6,102.56
19/08/2021 22:00,111.93,103.74
19/08/2021 22:30,111.93,122.48
19/08/2021 23:00,103.69,110.52
19/08/2021 23:30,103.69,109.12
20/08/2021 00:00,99.83,88.4
20/08/2021 00:30,99.83,90.34
20/08/2021 01:00,92.94,102.75
20/08/2021 01:30,92.94,98.21
20/08/2021 02:00,92.91,115.5
20/08/2021 02:30,92.91,98.87
20/08/2021 03:00,92.95,94.56
20/08/2021 03:30,92.95,100.09
20/08/2021 04:00,94.74,89.62
20/08/2021 04:30,94.74,90.01
20/08/2021 05:00,107,102.72
20/08/2021 05:30,107,78.41
20/08/2021 06:00,112.49,92.61
20/08/2021 06:30,112.49,115.48
20/08/2021 07:00,136.16,125.86
20/08/2021 07:30,136.16,132.63
20/08/2021 08:00,139.94,135.92
20/08/2021 08:30,139.94,125.78
20/08/2021 09:00,138.99,118.49
20/08/2021 09:30,138.99,120.17
20/08/2021 10:00,136.31,122.41
20/08/2021 10:30,136.31,120.34
20/08/2021 11:00,135.78,120.31
20/08/2021 11:30,135.78,126.13
20/08/2021 12:00,121.1,123.3
20/08/2021 12:30,121.1,108.87
20/08/2021 13:00,95.48,111.95
20/08/2021 13:30,95.48,116.5
20/08/2021 14:00,95.92,114.98
20/08/2021 14:30,95.92,124.73
20/08/2021 15:00,116.53,125.79
20/08/2021 15:30,116.53,131.66
20/08/2021 16:00,130.59,140.6
20/08/2021 16:30,130.59,140.53
20/08/2021 17:00,133.44,138.03
20/08/2021 17:30,133.44,127.68
20/08/2021 18:00,128.27,129.47
20/08/2021 18:30,128.27,125.82
20/08/2021 19:00,118.11,124.28
20/08/2021 19:30,118.11,119.37
20/08/2021 20:00,111,99.95
20/08/2021 20:30,111,93.37
20/08/2021 21:00,97.08,102.59
20/08/2021 21:30,97.08,89.3
20/08/2021 22:00,106.19,111.65
20/08/2021 22:30,106.19,115.88
20/08/2021 23:00,94.76,91.04
20/08/2021 23:30,94.76,90.57
21/08/2021 00:00,89.51,96.16
21/08/2021 00:30,89.51,94.65
21/08/2021 01:00,89.53,88.86
21/08/2021 01:30,89.53,80.72
21/08/2021 02:00,88.55,84.92
21/08/2021 02:30,88.55,86.74
21/08/2021 03:00,89.5,81.14
21/08/2021 03:30,89.5,83.82
21/08/2021 04:00,89.53,87.81
21/08/2021 04:30,89.53,86.99
21/08/2021 05:00,94.6,95.37
21/08/2021 05:30,94.6,101.82
21/08/2021 06:00,89.59,110.82
21/08/2021 06:30,89.59,104.23
21/08/2021 07:00,95.09,94.49
21/08/2021 07:30,95.09,114.73
21/08/2021 08:00,114.64,127.99
21/08/2021 08:30,114.64,134.89
21/08/2021 09:00,116.34,135.23
21/08/2021 09:30,116.34,135.85
21/08/2021 10:00,117.04,140.16
21/08/2021 10:30,117.04,142.53
21/08/2021 11:00,114.38,143.82
21/08/2021 11:30,114.38,142.1
21/08/2021 12:00,96.19,139.65
21/08/2021 12:30,96.19,138.28
21/08/2021 13:00,88.59,132.46
21/08/2021 13:30,88.59,133.11
21/08/2021 14:00,88.55,139
21/08/2021 14:30,88.55,142.99
21/08/2021 15:00,116.51,134.8
21/08/2021 15:30,116.51,136.88
21/08/2021 16:00,133.06,132.42
21/08/2021 16:30,133.06,126.59
21/08/2021 17:00,137.5,134.88
21/08/2021 17:30,137.5,139.9
21/08/2021 18:00,128.16,139.07
21/08/2021 18:30,128.16,138.28
21/08/2021 19:00,128.39,135.27
21/08/2021 19:30,128.39,136.94
21/08/2021 20:00,121.73,135.26
21/08/2021 20:30,121.73,110.99
21/08/2021 21:00,91.67,105
21/08/2021 21:30,91.67,110.77
21/08/2021 22:00,111,90.33
21/08/2021 22:30,111,105.81
21/08/2021 23:00,97.78,104.68
21/08/2021 23:30,97.78,107.15
22/08/2021 00:00,93.98,109.6
22/08/2021 00:30,93.98,108.47
22/08/2021 01:00,93.08,100.6
22/08/2021 01:30,93.08,94.04
22/08/2021 02:00,93.04,93.12
22/08/2021 02:30,93.04,82.05
22/08/2021 03:00,93,95.38
22/08/2021 03:30,93,97.89
22/08/2021 04:00,93.01,97.63
22/08/2021 04:30,93.01,90.57
22/08/2021 05:00,92.98,99.22
22/08/2021 05:30,92.98,92.95
22/08/2021 06:00,92.1,76.62
22/08/2021 06:30,92.1,74.84
22/08/2021 07:00,101.82,89.92
22/08/2021 07:30,101.82,92.1
22/08/2021 08:00,127.49,96.48
22/08/2021 08:30,127.49,87.9
22/08/2021 09:00,115.47,99.67
22/08/2021 09:30,115.47,106.1
22/08/2021 10:00,121.38,119.41
22/08/2021 10:30,121.38,121.84
22/08/2021 11:00,118.67,126.15
22/08/2021 11:30,118.67,121.13
22/08/2021 12:00,101.87,110.08
22/08/2021 12:30,101.87,106.35
22/08/2021 13:00,88.54,102.69
22/08/2021 13:30,88.54,101.03
22/08/2021 14:00,86.36,106.81
22/08/2021 14:30,86.36,102.73
22/08/2021 15:00,96.14,92.33
22/08/2021 15:30,96.14,107.51
22/08/2021 16:00,127.8,124.88
22/08/2021 16:30,127.8,125.67
22/08/2021 17:00,136.41,126.62
22/08/2021 17:30,136.41,126.12
22/08/2021 18:00,132.96,132.52
22/08/2021 18:30,132.96,130.01
22/08/2021 19:00,127.99,129.51
22/08/2021 19:30,127.99,132.11
22/08/2021 20:00,120.81,133.22
22/08/2021 20:30,120.81,123.64
22/08/2021 21:00,93.06,110.34
22/08/2021 21:30,93.06,88.3
22/08/2021 22:00,99.12,116.81
22/08/2021 22:30,99.12,108.04
22/08/2021 23:00,94.01,81.22
22/08/2021 23:30,94.01,70.54
23/08/2021 00:00,89.99,96.31
23/08/2021 00:30,89.99,92.89
23/08/2021 01:00,89.62,86.6
23/08/2021 01:30,89.62,82.37
23/08/2021 02:00,89.04,72.07
23/08/2021 02:30,89.04,79.62
23/08/2021 03:00,88.09,77.41
23/08/2021 03:30,88.09,90.64
23/08/2021 04:00,92.69,81.41
23/08/2021 04:30,92.69,83.49
23/08/2021 05:00,99.86,90.47
23/08/2021 05:30,99.86,86.23
23/08/2021 06:00,97.21,93.02
23/08/2021 06:30,97.21,110.23
23/08/2021 07:00,124.7,125.64
23/08/2021 07:30,124.7,133.18
23/08/2021 08:00,128.39,142.5
23/08/2021 08:30,128.39,141.42
23/08/2021 09:00,124.01,139.77
23/08/2021 09:30,124.01,132.29
23/08/2021 10:00,111.97,128.76
23/08/2021 10:30,111.97,130.91
23/08/2021 11:00,103.7,129.44
23/08/2021 11:30,103.7,129.61
23/08/2021 12:00,94.08,121.72
23/08/2021 12:30,94.08,103.65
23/08/2021 13:00,89.06,115.48
23/08/2021 13:30,89.06,108.99
23/08/2021 14:00,90.19,110.76
23/08/2021 14:30,90.19,127.46
23/08/2021 15:00,102.95,146.4
23/08/2021 15:30,102.95,135.48
23/08/2021 16:00,129.99,138.46
23/08/2021 16:30,129.99,131.46
23/08/2021 17:00,144.96,142.54
23/08/2021 17:30,144.96,140.96
23/08/2021 18:00,146.19,135.53
23/08/2021 18:30,146.19,138.54
23/08/2021 19:00,143.51,109.93
23/08/2021 19:30,143.51,118.86
23/08/2021 20:00,128.49,122.89
23/08/2021 20:30,128.49,107.41
23/08/2021 21:00,94.07,96.29
23/08/2021 21:30,94.07,84.45
23/08/2021 22:00,109.91,116.11
23/08/2021 22:30,109.91,114.97
23/08/2021 23:00,99.2,85.49
23/08/2021 23:30,99.2,84.41
24/08/2021 00:00,94.97,99.75
24/08/2021 00:30,94.97,98.81
24/08/2021 01:00,91.56,100.92
24/08/2021 01:30,91.56,94.16
24/08/2021 02:00,91.5,107.65
24/08/2021 02:30,91.5,107.71
24/08/2021 03:00,91.59,91.25
24/08/2021 03:30,91.59,90.96
24/08/2021 04:00,96.2,93.92
24/08/2021 04:30,96.2,99.25
24/08/2021 05:00,101.08,126.86
24/08/2021 05:30,101.08,93.33
24/08/2021 06:00,113.61,78.25
24/08/2021 06:30,113.61,117.36
24/08/2021 07:00,135.47,131.66
24/08/2021 07:30,135.47,129.14
24/08/2021 08:00,136,137.35
24/08/2021 08:30,136,129.13
24/08/2021 09:00,129.81,133.97
24/08/2021 09:30,129.81,133.28
24/08/2021 10:00,119.46,129.14
24/08/2021 10:30,119.46,128.84
24/08/2021 11:00,123.13,134.55
24/08/2021 11:30,123.13,128.16
24/08/2021 12:00,114.6,104.63
24/08/2021 12:30,114.6,94.81
24/08/2021 13:00,95.7,110.13
24/08/2021 13:30,95.7,99.3
24/08/2021 14:00,102.77,92.72
24/08/2021 14:30,102.77,88.99
24/08/2021 15:00,137.18,89
24/08/2021 15:30,137.18,117.12
24/08/2021 16:00,148.95,124.6
24/08/2021 16:30,148.95,129.41
24/08/2021 17:00,164.93,117.7
24/08/2021 17:30,164.93,128.01
24/08/2021 18:00,157.03,99.72
24/08/2021 18:30,157.03,103.59
24/08/2021 19:00,146.86,100.15
24/08/2021 19:30,146.86,100.31
24/08/2021 20:00,137.99,104.21
24/08/2021 20:30,137.99,99.32
24/08/2021 21:00,104.51,89.65
24/08/2021 21:30,104.51,90.08
24/08/2021 22:00,109.94,94.57
24/08/2021 22:30,109.94,104.92
24/08/2021 23:00,102.5,98.29
24/08/2021 23:30,102.5,103.66
25/08/2021 00:00,97.74,107.74
25/08/2021 00:30,97.74,101.74
25/08/2021 01:00,94.85,90.11
25/08/2021 01:30,94.85,87.61
25/08/2021 02:00,92.08,79.91
25/08/2021 02:30,92.08,92.74
25/08/2021 03:00,92.04,93.75
25/08/2021 03:30,92.04,95.56
25/08/2021 04:00,95.92,96.63
25/08/2021 04:30,95.92,102.41
25/08/2021 05:00,106.93,103.82
25/08/2021 05:30,106.93,111.57
25/08/2021 06:00,107.03,115.66
25/08/2021 06:30,107.03,127.65
25/08/2021 07:00,132.44,132.15
25/08/2021 07:30,132.44,136.97
25/08/2021 08:00,135.99,139.8
25/08/2021 08:30,135.99,139.84
25/08/2021 09:00,129.93,140.93
25/08/2021 09:30,129.93,140.37
25/08/2021 10:00,129.42,134.71
25/08/2021 10:30,129.42,136.43
25/08/2021 11:00,126.46,138.95
25/08/2021 11:30,126.46,141.61
25/08/2021 12:00,109.55,119.09
25/08/2021 12:30,109.55,103.87
25/08/2021 13:00,97.21,112.32
25/08/2021 13:30,97.21,112.86
25/08/2021 14:00,92.59,105.52
25/08/2021 14:30,92.59,111.18
25/08/2021 15:00,108.67,117.21
25/08/2021 15:30,108.67,126.36
25/08/2021 16:00,128.14,131.77
25/08/2021 16:30,128.14,139.03
25/08/2021 17:00,130.68,139.52
25/08/2021 17:30,130.68,135.72
25/08/2021 18:00,129.9,131.46
25/08/2021 18:30,129.9,125.03
25/08/2021 19:00,118.42,115.06
25/08/2021 19:30,118.42,109.7
25/08/2021 20:00,104.97,92.64
25/08/2021 20:30,104.97,101.96
25/08/2021 21:00,88.31,107.02
25/08/2021 21:30,88.31,105.61
25/08/2021 22:00,111.99,111.44
25/08/2021 22:30,111.99,116.46
25/08/2021 23:00,99.93,112.68
25/08/2021 23:30,99.93,117.54
26/08/2021 00:00,96.46,115.25
26/08/2021 00:30,96.46,115.73
26/08/2021 01:00,93.07,107.48
26/08/2021 01:30,93.07,98.97
26/08/2021 02:00,89.99,85.02
26/08/2021 02:30,89.99,92.48
26/08/2021 03:00,89.99,90.08
26/08/2021 03:30,89.99,90.62
26/08/2021 04:00,94.01,93.93
26/08/2021 04:30,94.01,97.37
26/08/2021 05:00,106.95,115.1
26/08/2021 05:30,106.95,109.12
26/08/2021 06:00,102.02,119.04
26/08/2021 06:30,102.02,128.8
26/08/2021 07:00,119.61,131.13
26/08/2021 07:30,119.61,134.05
26/08/2021 08:00,123.85,136.62
