time,DA_price,spot_price
23/10/2018 09:30,63.24,60.91
23/10/2018 10:00,59.39,55.98
23/10/2018 10:30,59.39,56
23/10/2018 11:00,58.27,54.55
23/10/2018 11:30,58.27,53.42
23/10/2018 12:00,53.51,49.86
23/10/2018 12:30,53.51,50.24
23/10/2018 13:00,52,51.08
23/10/2018 13:30,52,51.73
23/10/2018 14:00,53.52,53.96
23/10/2018 14:30,53.52,56.59
23/10/2018 15:00,58.01,56.17
23/10/2018 15:30,58.01,58.44
23/10/2018 16:00,73.8,63.98
23/10/2018 16:30,73.8,69.12
23/10/2018 17:00,95.1,70.06
23/10/2018 17:30,95.1,75.18
23/10/2018 18:00,80,69.31
23/10/2018 18:30,80,63.97
23/10/2018 19:00,61.29,57.89
23/10/2018 19:30,61.29,57.29
23/10/2018 20:00,61.1,58.55
23/10/2018 20:30,61.1,55.71
23/10/2018 21:00,54,53.06
23/10/2018 21:30,54,52.65
23/10/2018 22:00,50.52,44.17
23/10/2018 22:30,50.52,40.62
23/10/2018 23:00,46.34,38.87
23/10/2018 23:30,46.34,38.87
24/10/2018 00:00,44.5,0
24/10/2018 00:30,44.5,37.4
24/10/2018 01:00,39.51,36.05
24/10/2018 01:30,39.51,36.05
24/10/2018 02:00,39.97,32.32
24/10/2018 02:30,39.97,40.01
24/10/2018 03:00,45.71,40
24/10/2018 03:30,45.71,40
24/10/2018 04:00,54.6,50.38
24/10/2018 04:30,54.6,50.19
24/10/2018 05:00,70.4,61.53
24/10/2018 05:30,70.4,55
24/10/2018 06:00,66.71,62.54
24/10/2018 06:30,66.71,71.23
24/10/2018 07:00,70.84,71.53
24/10/2018 07:30,70.84,66.77
24/10/2018 08:00,68.57,63.52
24/10/2018 08:30,68.57,63.31
24/10/2018 09:00,66.43,61.27
24/10/2018 09:30,66.43,59.23
24/10/2018 10:00,64.41,53.53
24/10/2018 10:30,64.41,52.87
24/10/2018 11:00,61.42,52.67
24/10/2018 11:30,61.42,52.98
24/10/2018 12:00,57.77,54.13
24/10/2018 12:30,57.77,54.67
24/10/2018 13:00,56.7,54.96
24/10/2018 13:30,56.7,55.25
24/10/2018 14:00,58.66,56.98
24/10/2018 14:30,58.66,58.62
24/10/2018 15:00,61.3,58.64
24/10/2018 15:30,61.3,60.9
24/10/2018 16:00,75.11,68.56
24/10/2018 16:30,75.11,74.35
24/10/2018 17:00,93.6,77.25
24/10/2018 17:30,93.6,76.09
24/10/2018 18:00,79.7,67
24/10/2018 18:30,79.7,61.85
24/10/2018 19:00,66.28,60.2
24/10/2018 19:30,66.28,58.41
24/10/2018 20:00,62,57.03
24/10/2018 20:30,62,57.2
24/10/2018 21:00,60.44,57.15
24/10/2018 21:30,60.44,57.33
24/10/2018 22:00,58.79,54.09
24/10/2018 22:30,58.79,57
24/10/2018 23:00,51.5,51.34
24/10/2018 23:30,51.5,52.07
25/10/2018 00:00,51.16,51.33
25/10/2018 00:30,51.16,51.38
25/10/2018 01:00,51.14,51.7
25/10/2018 01:30,51.14,51.42
25/10/2018 02:00,47.91,49.79
25/10/2018 02:30,47.91,49.75
25/10/2018 03:00,51.15,50
25/10/2018 03:30,51.15,50.26
25/10/2018 04:00,59.48,59.55
25/10/2018 04:30,59.48,60.21
25/10/2018 05:00,70,62.46
25/10/2018 05:30,70,59.03
25/10/2018 06:00,72.1,74.48
25/10/2018 06:30,72.1,71.77
25/10/2018 07:00,74,68.21
25/10/2018 07:30,74,69.13
25/10/2018 08:00,73.52,68.06
25/10/2018 08:30,73.52,68.33
25/10/2018 09:00,69,68.86
25/10/2018 09:30,69,66.98
25/10/2018 10:00,67.99,60.66
25/10/2018 10:30,67.99,63.17
25/10/2018 11:00,63.97,62.94
25/10/2018 11:30,63.97,62.9
25/10/2018 12:00,62.82,64.73
25/10/2018 12:30,62.82,65.45
25/10/2018 13:00,60.52,65.54
25/10/2018 13:30,60.52,64.76
25/10/2018 14:00,60.39,71.64
25/10/2018 14:30,60.39,71.98
25/10/2018 15:00,67.03,70.16
25/10/2018 15:30,67.03,73.51
25/10/2018 16:00,76.83,80.93
25/10/2018 16:30,76.83,81.73
25/10/2018 17:00,87.03,84.08
25/10/2018 17:30,87.03,83.96
25/10/2018 18:00,73.52,73.03
25/10/2018 18:30,73.52,70.04
25/10/2018 19:00,65.35,71.11
25/10/2018 19:30,65.35,68.51
25/10/2018 20:00,62.45,66.91
25/10/2018 20:30,62.45,65.08
25/10/2018 21:00,59.56,64.4
25/10/2018 21:30,59.56,63.28
25/10/2018 22:00,61.22,59.82
25/10/2018 22:30,61.22,58.11
25/10/2018 23:00,53.96,57.84
25/10/2018 23:30,53.96,57.77
26/10/2018 00:00,52.77,59.81
26/10/2018 00:30,52.77,58.46
26/10/2018 01:00,49.31,58.95
26/10/2018 01:30,49.31,59.4
26/10/2018 02:00,45.6,58.83
26/10/2018 02:30,45.6,58.36
26/10/2018 03:00,52.11,58.19
26/10/2018 03:30,52.11,58.19
26/10/2018 04:00,60.64,60.54
26/10/2018 04:30,60.64,60.02
26/10/2018 05:00,68.49,65.35
26/10/2018 05:30,68.49,62.38
26/10/2018 06:00,73.46,68.07
26/10/2018 06:30,73.46,79.7
26/10/2018 07:00,79.79,78.39
26/10/2018 07:30,79.79,82.13
26/10/2018 08:00,77.91,77.97
26/10/2018 08:30,77.91,75.7
26/10/2018 09:00,71.49,77.28
26/10/2018 09:30,71.49,75.07
26/10/2018 10:00,66.34,61.77
26/10/2018 10:30,66.34,59.4
26/10/2018 11:00,64.1,58.83
26/10/2018 11:30,64.1,56.47
26/10/2018 12:00,55.44,54.39
26/10/2018 12:30,55.44,54.24
26/10/2018 13:00,53.1,54.06
26/10/2018 13:30,53.1,52.92
26/10/2018 14:00,53.81,49.33
26/10/2018 14:30,53.81,52.69
26/10/2018 15:00,60.14,52.23
26/10/2018 15:30,60.14,55.64
26/10/2018 16:00,68.4,67.17
26/10/2018 16:30,68.4,69.09
26/10/2018 17:00,79.05,68.84
26/10/2018 17:30,79.05,71.31
26/10/2018 18:00,69.65,69.34
26/10/2018 18:30,69.65,66.55
26/10/2018 19:00,61.72,66.27
26/10/2018 19:30,61.72,66.24
26/10/2018 20:00,59.75,56.67
26/10/2018 20:30,59.75,57.24
26/10/2018 21:00,55.29,56.53
26/10/2018 21:30,55.29,57
26/10/2018 22:00,62.22,53.93
26/10/2018 22:30,62.22,56.02
26/10/2018 23:00,58.6,
26/10/2018 23:30,58.6,
27/10/2018 00:00,56,
27/10/2018 00:30,56,53.44
27/10/2018 01:00,57,54.48
27/10/2018 01:30,57,56.88
27/10/2018 02:00,49.61,51.45
27/10/2018 02:30,49.61,51.77
27/10/2018 03:00,48.27,52.03
27/10/2018 03:30,48.27,52.98
27/10/2018 04:00,56.73,50.79
27/10/2018 04:30,56.73,51.7
27/10/2018 05:00,58,54.06
27/10/2018 05:30,58,48.89
27/10/2018 06:00,55.53,59.06
27/10/2018 06:30,55.53,56.45
27/10/2018 07:00,63.77,60.23
27/10/2018 07:30,63.77,60.48
27/10/2018 08:00,67.31,64.59
27/10/2018 08:30,67.31,64.94
27/10/2018 09:00,66.86,65.21
27/10/2018 09:30,66.86,65.09
27/10/2018 10:00,65.63,55.99
27/10/2018 10:30,65.63,55.81
27/10/2018 11:00,59.6,55.02
27/10/2018 11:30,59.6,53.76
27/10/2018 12:00,56.87,55.61
27/10/2018 12:30,56.87,55.69
27/10/2018 13:00,54.82,56.26
27/10/2018 13:30,54.82,56.07
27/10/2018 14:00,57.03,69.42
27/10/2018 14:30,57.03,67.16
27/10/2018 15:00,63.59,67.23
27/10/2018 15:30,63.59,68.39
27/10/2018 16:00,77.25,72.18
27/10/2018 16:30,77.25,72.18
27/10/2018 17:00,99.2,76.32
27/10/2018 17:30,99.2,76.54
27/10/2018 18:00,79,64.5
27/10/2018 18:30,79,61.57
27/10/2018 19:00,62.63,62.21
27/10/2018 19:30,62.63,62.31
27/10/2018 20:00,57.6,62.84
27/10/2018 20:30,57.6,59
27/10/2018 21:00,55,58.12
27/10/2018 21:30,55,58.4
27/10/2018 22:00,58.7,56.25
27/10/2018 22:30,58.7,56.42
27/10/2018 23:00,54,53.01
27/10/2018 23:30,54,53.22
28/10/2018 00:00,52.52,50.82
28/10/2018 00:30,52.52,50.35
28/10/2018 01:00,52.59,50.23
28/10/2018 01:30,52.59,50.35
28/10/2018 02:00,46.93,49.22
28/10/2018 02:30,46.93,48.56
28/10/2018 03:00,47,46.8
28/10/2018 03:30,47,48.02
28/10/2018 04:00,46.9,48.41
28/10/2018 04:30,46.9,48.44
28/10/2018 05:00,51.06,53.48
28/10/2018 05:30,51.06,53.74
28/10/2018 06:00,53.08,50.81
28/10/2018 06:30,53.08,52.41
28/10/2018 07:00,45.62,54.97
28/10/2018 07:30,45.62,54.41
28/10/2018 08:00,49.6,57.06
28/10/2018 08:30,49.6,56.76
28/10/2018 09:00,53.52,60.18
28/10/2018 09:30,53.52,64.71
28/10/2018 10:00,61.6,64.94
28/10/2018 10:30,61.6,63.8
28/10/2018 11:00,60.3,68.51
28/10/2018 11:30,60.3,62.46
28/10/2018 12:00,64,60.56
28/10/2018 12:30,64,57.78
28/10/2018 13:00,61.03,61.01
28/10/2018 13:30,61.03,58.38
28/10/2018 14:00,68,56.82
28/10/2018 14:30,68,58.21
28/10/2018 15:00,76.2,62.75
28/10/2018 15:30,76.2,64.95
28/10/2018 16:00,70,67.98
28/10/2018 16:30,70,78.1
28/10/2018 17:00,122.54,107.03
28/10/2018 17:30,122.54,106.69
28/10/2018 18:00,99.8,102
28/10/2018 18:30,99.8,97.14
28/10/2018 19:00,70,74.64
28/10/2018 19:30,70,66.6
28/10/2018 20:00,62,63.93
28/10/2018 20:30,62,63.4
28/10/2018 21:00,58.7,61.91
28/10/2018 21:30,58.7,61.88
28/10/2018 22:00,54.63,60.3
28/10/2018 22:30,54.63,59.72
28/10/2018 23:00,52.58,57.76
28/10/2018 23:30,52.58,57.13
29/10/2018 00:00,53.8,57.37
29/10/2018 00:30,53.8,57.58
29/10/2018 01:00,51.91,54.36
29/10/2018 01:30,51.91,53.88
29/10/2018 02:00,50.96,53.9
29/10/2018 02:30,50.96,53.19
29/10/2018 03:00,52,52.05
29/10/2018 03:30,52,51.49
29/10/2018 04:00,51.41,51.05
29/10/2018 04:30,51.41,51.23
29/10/2018 05:00,56.55,54.72
29/10/2018 05:30,56.55,53.66
29/10/2018 06:00,71.48,61.29
29/10/2018 06:30,71.48,52.41
29/10/2018 07:00,70,58.06
29/10/2018 07:30,70,61.8
29/10/2018 08:00,75.7,61.2
29/10/2018 08:30,75.7,61.14
29/10/2018 09:00,73.74,64.85
29/10/2018 09:30,73.74,65.47
29/10/2018 10:00,62,65.06
29/10/2018 10:30,62,63.16
29/10/2018 11:00,56.55,58.8
29/10/2018 11:30,56.55,58.27
29/10/2018 12:00,57,57.54
29/10/2018 12:30,57,57.59
29/10/2018 13:00,56.57,57.91
29/10/2018 13:30,56.57,57.96
29/10/2018 14:00,62,58.54
29/10/2018 14:30,62,58.66
29/10/2018 15:00,64,86.68
29/10/2018 15:30,64,80.83
29/10/2018 16:00,85.75,72.5
29/10/2018 16:30,85.75,82.92
29/10/2018 17:00,109.77,95.2
29/10/2018 17:30,109.77,96.69
29/10/2018 18:00,103.85,96.06
29/10/2018 18:30,103.85,94.44
29/10/2018 19:00,76.37,67.05
29/10/2018 19:30,76.37,63.84
29/10/2018 20:00,64.1,65.16
29/10/2018 20:30,64.1,62.54
29/10/2018 21:00,58.91,64.56
29/10/2018 21:30,58.91,64.09
29/10/2018 22:00,52.02,63.08
29/10/2018 22:30,52.02,61.94
29/10/2018 23:00,55.03,51.77
29/10/2018 23:30,55.03,53.6
30/10/2018 00:00,53.04,51.79
30/10/2018 00:30,53.04,52.12
30/10/2018 01:00,51.97,53.44
30/10/2018 01:30,51.97,53.82
30/10/2018 02:00,51.58,54.47
30/10/2018 02:30,51.58,55.45
30/10/2018 03:00,51.04,53.57
30/10/2018 03:30,51.04,52.99
30/10/2018 04:00,52,53.43
30/10/2018 04:30,52,52.65
30/10/2018 05:00,63.98,63.61
30/10/2018 05:30,63.98,55.97
30/10/2018 06:00,68.78,65.67
30/10/2018 06:30,68.78,53.01
30/10/2018 07:00,63.8,64.92
30/10/2018 07:30,63.8,81.02
30/10/2018 08:00,79,77.38
30/10/2018 08:30,79,77.03
30/10/2018 09:00,74.86,69.41
30/10/2018 09:30,74.86,69.06
30/10/2018 10:00,69.38,69.06
30/10/2018 10:30,69.38,70.2
30/10/2018 11:00,61.81,65.25
30/10/2018 11:30,61.81,65.66
30/10/2018 12:00,60.88,66
30/10/2018 12:30,60.88,65.43
30/10/2018 13:00,60.21,65.49
30/10/2018 13:30,60.21,65.39
30/10/2018 14:00,58.8,65.14
30/10/2018 14:30,58.8,65.74
30/10/2018 15:00,60,82.23
30/10/2018 15:30,60,85.54
30/10/2018 16:00,70.76,80.63
30/10/2018 16:30,70.76,91.55
30/10/2018 17:00,100.01,107.09
30/10/2018 17:30,100.01,108.11
30/10/2018 18:00,92,104.18
30/10/2018 18:30,92,98.93
30/10/2018 19:00,70.47,84.95
30/10/2018 19:30,70.47,74.69
30/10/2018 20:00,66.35,71.98
30/10/2018 20:30,66.35,70.97
30/10/2018 21:00,63.95,61.48
30/10/2018 21:30,63.95,61.56
30/10/2018 22:00,56.77,59.48
30/10/2018 22:30,56.77,58.62
30/10/2018 23:00,59.75,55.72
30/10/2018 23:30,59.75,55.82
31/10/2018 00:00,55.39,54.63
31/10/2018 00:30,55.39,55.68
31/10/2018 01:00,54.3,54.28
31/10/2018 01:30,54.3,54.49
31/10/2018 02:00,51.19,55.34
31/10/2018 02:30,51.19,54.83
31/10/2018 03:00,50.58,56.67
31/10/2018 03:30,50.58,54.84
31/10/2018 04:00,52,55.45
31/10/2018 04:30,52,54.59
31/10/2018 05:00,59.74,56.5
31/10/2018 05:30,59.74,55.91
31/10/2018 06:00,67.9,60.36
31/10/2018 06:30,67.9,55.59
31/10/2018 07:00,76.34,64.31
31/10/2018 07:30,76.34,65.71
31/10/2018 08:00,75.74,63.72
31/10/2018 08:30,75.74,63.43
31/10/2018 09:00,71.76,62.06
31/10/2018 09:30,71.76,60.22
31/10/2018 10:00,71.98,59.32
31/10/2018 10:30,71.98,59.22
31/10/2018 11:00,65,57.73
31/10/2018 11:30,65,57.29
31/10/2018 12:00,66,56.61
31/10/2018 12:30,66,56.29
31/10/2018 13:00,62.5,55.99
31/10/2018 13:30,62.5,55.99
31/10/2018 14:00,63.49,56.11
31/10/2018 14:30,63.49,56.1
31/10/2018 15:00,67.26,66.75
31/10/2018 15:30,67.26,68.71
31/10/2018 16:00,78.06,66.37
31/10/2018 16:30,78.06,71.24
31/10/2018 17:00,88.32,75.24
31/10/2018 17:30,88.32,
31/10/2018 18:00,84.95,
31/10/2018 18:30,84.95,
31/10/2018 19:00,69.75,
31/10/2018 19:30,69.75,
31/10/2018 20:00,61.18,
31/10/2018 20:30,61.18,
31/10/2018 21:00,61.8,
31/10/2018 21:30,61.8,
31/10/2018 22:00,55.27,
31/10/2018 22:30,55.27,
31/10/2018 23:00,53.77,
31/10/2018 23:30,53.77,52.82
01/11/2018 00:00,53.27,51.27
01/11/2018 00:30,53.27,51.73
01/11/2018 01:00,53.33,50.22
01/11/2018 01:30,53.33,50.61
01/11/2018 02:00,53.08,50.67
01/11/2018 02:30,53.08,50.63
01/11/2018 03:00,51.56,51.45
01/11/2018 03:30,51.56,52.13
01/11/2018 04:00,51.53,52.49
01/11/2018 04:30,51.53,52.66
01/11/2018 05:00,53.86,53.27
01/11/2018 05:30,53.86,53.19
01/11/2018 06:00,65,55.62
01/11/2018 06:30,65,53.51
01/11/2018 07:00,60,57.17
01/11/2018 07:30,60,69.85
01/11/2018 08:00,74.2,68.55
01/11/2018 08:30,74.2,66.04
01/11/2018 09:00,77.65,66.43
01/11/2018 09:30,77.65,66.6
01/11/2018 10:00,70.34,66.56
01/11/2018 10:30,70.34,66.26
01/11/2018 11:00,58.77,59.54
01/11/2018 11:30,58.77,60.54
01/11/2018 12:00,58.2,60.93
01/11/2018 12:30,58.2,60.96
01/11/2018 13:00,57,60.2
01/11/2018 13:30,57,61.04
01/11/2018 14:00,57.67,61.71
01/11/2018 14:30,57.67,61.92
01/11/2018 15:00,57.8,73.66
01/11/2018 15:30,57.8,75.38
01/11/2018 16:00,72.62,73.59
01/11/2018 16:30,72.62,89.6
01/11/2018 17:00,99.98,98.89
01/11/2018 17:30,99.98,100.32
01/11/2018 18:00,81,93.39
01/11/2018 18:30,81,87.51
01/11/2018 19:00,77.4,67.09
01/11/2018 19:30,77.4,62.84
01/11/2018 20:00,65.1,61.8
01/11/2018 20:30,65.1,61.19
01/11/2018 21:00,61.09,55.61
01/11/2018 21:30,61.09,55.96
01/11/2018 22:00,54.07,55.16
01/11/2018 22:30,54.07,54.93
01/11/2018 23:00,51.32,50.17
01/11/2018 23:30,51.32,50.09
02/11/2018 00:00,52.24,49.55
02/11/2018 00:30,52.24,49.66
02/11/2018 01:00,50.71,50.93
02/11/2018 01:30,50.71,50.77
02/11/2018 02:00,50.56,52.34
02/11/2018 02:30,50.56,51.99
02/11/2018 03:00,49.52,50.38
02/11/2018 03:30,49.52,50.18
02/11/2018 04:00,49.96,50.33
02/11/2018 04:30,49.96,50.55
02/11/2018 05:00,54.32,51.92
02/11/2018 05:30,54.32,52.86
02/11/2018 06:00,62.34,53.38
02/11/2018 06:30,62.34,50.38
02/11/2018 07:00,66.85,56.37
02/11/2018 07:30,66.85,58.33
02/11/2018 08:00,66.27,56.01
02/11/2018 08:30,66.27,55.33
02/11/2018 09:00,64.08,58.33
02/11/2018 09:30,64.08,59.41
02/11/2018 10:00,63,58.97
02/11/2018 10:30,63,59.21
02/11/2018 11:00,59.03,59.34
02/11/2018 11:30,59.03,62.13
02/11/2018 12:00,59.7,61.87
02/11/2018 12:30,59.7,61.8
02/11/2018 13:00,57.1,61.26
02/11/2018 13:30,57.1,59.99
02/11/2018 14:00,59.6,61.66
02/11/2018 14:30,59.6,62
02/11/2018 15:00,64.07,66.33
02/11/2018 15:30,64.07,65.5
02/11/2018 16:00,74.59,64.27
02/11/2018 16:30,74.59,77.54
02/11/2018 17:00,94.53,81.58
02/11/2018 17:30,94.53,80.05
02/11/2018 18:00,73.3,76.77
02/11/2018 18:30,73.3,72.12
02/11/2018 19:00,64.46,58.58
02/11/2018 19:30,64.46,58.25
02/11/2018 20:00,57.9,58.82
02/11/2018 20:30,57.9,57.73
02/11/2018 21:00,58.47,56.52
02/11/2018 21:30,58.47,56.41
02/11/2018 22:00,56.5,56.56
02/11/2018 22:30,56.5,57.31
02/11/2018 23:00,63.6,57.28
02/11/2018 23:30,63.6,61.67
03/11/2018 00:00,56.12,59.48
03/11/2018 00:30,56.12,61.33
03/11/2018 01:00,49.38,66.16
03/11/2018 01:30,49.38,63.68
03/11/2018 02:00,46.84,61.55
03/11/2018 02:30,46.84,60.53
03/11/2018 03:00,45.03,54.66
03/11/2018 03:30,45.03,52.93
03/11/2018 04:00,45.12,52.71
03/11/2018 04:30,45.12,52.16
03/11/2018 05:00,46.52,48.78
03/11/2018 05:30,46.52,47.6
03/11/2018 06:00,51,47.57
03/11/2018 06:30,51,46.61
03/11/2018 07:00,52.75,58.64
03/11/2018 07:30,52.75,59.56
03/11/2018 08:00,58,62.28
03/11/2018 08:30,58,61.69
03/11/2018 09:00,57.55,61
03/11/2018 09:30,57.55,60.67
03/11/2018 10:00,55.97,60.46
03/11/2018 10:30,55.97,59.74
03/11/2018 11:00,54,57.04
03/11/2018 11:30,54,55.43
03/11/2018 12:00,52.53,54.97
03/11/2018 12:30,52.53,55.08
03/11/2018 13:00,49.33,54.97
03/11/2018 13:30,49.33,54.36
03/11/2018 14:00,51.23,54.4
03/11/2018 14:30,51.23,54.29
03/11/2018 15:00,55.19,59.95
03/11/2018 15:30,55.19,60.01
03/11/2018 16:00,62.91,59.82
03/11/2018 16:30,62.91,65.11
03/11/2018 17:00,76,68.68
03/11/2018 17:30,76,70.7
03/11/2018 18:00,69,69.12
03/11/2018 18:30,69,65.54
03/11/2018 19:00,62.65,55.68
03/11/2018 19:30,62.65,55.62
03/11/2018 20:00,56.01,56.42
03/11/2018 20:30,56.01,57.18
03/11/2018 21:00,55.3,55.74
03/11/2018 21:30,55.3,55.79
03/11/2018 22:00,51.91,55.85
03/11/2018 22:30,51.91,65.34
03/11/2018 23:00,53.51,49.69
03/11/2018 23:30,53.51,47.72
04/11/2018 00:00,46.38,41.96
04/11/2018 00:30,46.38,41.51
04/11/2018 01:00,45.17,18.26
04/11/2018 01:30,45.17,15.54
04/11/2018 02:00,40.54,14.5
04/11/2018 02:30,40.54,14.07
04/11/2018 03:00,40.03,17.39
04/11/2018 03:30,40.03,19.32
04/11/2018 04:00,42.58,20.2
04/11/2018 04:30,42.58,20.3
04/11/2018 05:00,44.2,35.51
04/11/2018 05:30,44.2,36.63
04/11/2018 06:00,45.8,40.6
04/11/2018 06:30,45.8,43.45
04/11/2018 07:00,41.17,55.78
04/11/2018 07:30,41.17,56.1
04/11/2018 08:00,45.24,52.85
04/11/2018 08:30,45.24,53.7
04/11/2018 09:00,57.5,68.84
04/11/2018 09:30,57.5,67.88
04/11/2018 10:00,62,65.3
04/11/2018 10:30,62,65.95
04/11/2018 11:00,60.6,60.14
04/11/2018 11:30,60.6,60.61
04/11/2018 12:00,62.01,61.41
04/11/2018 12:30,62.01,60.48
04/11/2018 13:00,62.01,61.47
04/11/2018 13:30,62.01,61.6
04/11/2018 14:00,68,63.66
04/11/2018 14:30,68,61.49
04/11/2018 15:00,49.4,62.24
04/11/2018 15:30,49.4,60.65
04/11/2018 16:00,62.31,66.75
04/11/2018 16:30,62.31,74.26
04/11/2018 17:00,94.97,80.98
04/11/2018 17:30,94.97,80.44
04/11/2018 18:00,79,73.99
04/11/2018 18:30,79,68.19
04/11/2018 19:00,74.59,62.04
04/11/2018 19:30,74.59,62.23
04/11/2018 20:00,65,60.86
04/11/2018 20:30,65,59.96
04/11/2018 21:00,56.6,58.99
04/11/2018 21:30,56.6,56.47
04/11/2018 22:00,49.53,54.6
04/11/2018 22:30,49.53,52.82
04/11/2018 23:00,53.3,49.82
04/11/2018 23:30,53.3,49.56
05/11/2018 00:00,52.55,49.97
05/11/2018 00:30,52.55,50.45
05/11/2018 01:00,52.26,53.09
05/11/2018 01:30,52.26,52.99
05/11/2018 02:00,50.05,53.33
05/11/2018 02:30,50.05,53.41
05/11/2018 03:00,49.5,54.23
05/11/2018 03:30,49.5,51.77
05/11/2018 04:00,48.98,52.21
05/11/2018 04:30,48.98,52.42
05/11/2018 05:00,52.3,54.91
05/11/2018 05:30,52.3,56.1
05/11/2018 06:00,60.79,60.12
05/11/2018 06:30,60.79,52.86
05/11/2018 07:00,59.95,59.13
05/11/2018 07:30,59.95,61.51
05/11/2018 08:00,61.32,61.26
05/11/2018 08:30,61.32,61.3
05/11/2018 09:00,61.73,61.26
05/11/2018 09:30,61.73,59.25
05/11/2018 10:00,61.39,58.45
05/11/2018 10:30,61.39,58.5
05/11/2018 11:00,59.38,59.65
05/11/2018 11:30,59.38,59.46
05/11/2018 12:00,60.4,59.61
05/11/2018 12:30,60.4,59.64
05/11/2018 13:00,61.3,60.77
05/11/2018 13:30,61.3,60.59
05/11/2018 14:00,63.76,65.09
05/11/2018 14:30,63.76,63.91
05/11/2018 15:00,64.7,80.56
05/11/2018 15:30,64.7,82.52
05/11/2018 16:00,77.97,83.73
05/11/2018 16:30,77.97,90.46
05/11/2018 17:00,100,105
05/11/2018 17:30,100,107.72
05/11/2018 18:00,74.4,102.16
05/11/2018 18:30,74.4,96.46
05/11/2018 19:00,68.93,74.71
05/11/2018 19:30,68.93,66.69
05/11/2018 20:00,57.68,64.86
05/11/2018 20:30,57.68,62.19
05/11/2018 21:00,55.75,61.02
05/11/2018 21:30,55.75,60.42
05/11/2018 22:00,49.51,58.45
05/11/2018 22:30,49.51,57.15
05/11/2018 23:00,56.2,59.46
05/11/2018 23:30,56.2,56.86
06/11/2018 00:00,51.94,56.8
06/11/2018 00:30,51.94,57.64
06/11/2018 01:00,52,56
06/11/2018 01:30,52,57.69
06/11/2018 02:00,51.96,58.5
06/11/2018 02:30,51.96,61.39
06/11/2018 03:00,49.1,59.05
06/11/2018 03:30,49.1,58.82
06/11/2018 04:00,47.6,58.85
06/11/2018 04:30,47.6,58.75
06/11/2018 05:00,51.15,59.4
06/11/2018 05:30,51.15,60.15
06/11/2018 06:00,60.88,62.73
06/11/2018 06:30,60.88,54.69
06/11/2018 07:00,62.8,68.94
06/11/2018 07:30,62.8,81.6
06/11/2018 08:00,61.14,80.04
06/11/2018 08:30,61.14,82
06/11/2018 09:00,58.63,73.51
06/11/2018 09:30,58.63,66.9
06/11/2018 10:00,57.21,65.73
06/11/2018 10:30,57.21,62.77
06/11/2018 11:00,54.41,55.13
06/11/2018 11:30,54.41,54.09
06/11/2018 12:00,55.91,54.38
06/11/2018 12:30,55.91,55.1
06/11/2018 13:00,54.7,54.32
06/11/2018 13:30,54.7,54.5
06/11/2018 14:00,55,54.45
06/11/2018 14:30,55,54.45
06/11/2018 15:00,57.18,68.72
06/11/2018 15:30,57.18,66.57
06/11/2018 16:00,66.91,65.04
06/11/2018 16:30,66.91,70.15
06/11/2018 17:00,76.52,74.41
06/11/2018 17:30,76.52,74.3
06/11/2018 18:00,66.68,72.23
06/11/2018 18:30,66.68,70.74
06/11/2018 19:00,67.1,60.86
06/11/2018 19:30,67.1,60.02
06/11/2018 20:00,54.96,60
06/11/2018 20:30,54.96,59.08
06/11/2018 21:00,53.19,55.93
06/11/2018 21:30,53.19,55.62
06/11/2018 22:00,48.95,53.31
06/11/2018 22:30,48.95,52.14
06/11/2018 23:00,50.91,52.7
06/11/2018 23:30,50.91,52.18
07/11/2018 00:00,64,53.25
07/11/2018 00:30,64,54.87
07/11/2018 01:00,58.63,52.46
07/11/2018 01:30,58.63,52.6
07/11/2018 02:00,55.04,51.72
07/11/2018 02:30,55.04,52.46
07/11/2018 03:00,46.6,52.58
07/11/2018 03:30,46.6,52.95
07/11/2018 04:00,46,53.26
07/11/2018 04:30,46,53.26
07/11/2018 05:00,57.91,53.7
07/11/2018 05:30,57.91,54.56
07/11/2018 06:00,59.82,58.93
07/11/2018 06:30,59.82,53.83
07/11/2018 07:00,57.8,53.48
07/11/2018 07:30,57.8,49.39
07/11/2018 08:00,59,47.79
07/11/2018 08:30,59,47.34
07/11/2018 09:00,65.52,50.02
07/11/2018 09:30,65.52,49.93
07/11/2018 10:00,57.3,50.04
07/11/2018 10:30,57.3,50.26
07/11/2018 11:00,53.46,52.55
07/11/2018 11:30,53.46,52.19
07/11/2018 12:00,54.06,51.82
07/11/2018 12:30,54.06,52.31
07/11/2018 13:00,56.69,53.27
07/11/2018 13:30,56.69,54.48
07/11/2018 14:00,58.68,56.62
07/11/2018 14:30,58.68,56.6
07/11/2018 15:00,60.54,73.31
07/11/2018 15:30,60.54,72.72
07/11/2018 16:00,65.5,64.86
07/11/2018 16:30,65.5,75.04
07/11/2018 17:00,86,78.91
07/11/2018 17:30,86,79.56
07/11/2018 18:00,79.94,79.16
07/11/2018 18:30,79.94,77.82
07/11/2018 19:00,62.87,66.79
07/11/2018 19:30,62.87,65.96
07/11/2018 20:00,55.73,65.54
07/11/2018 20:30,55.73,63.46
07/11/2018 21:00,57.99,61.55
07/11/2018 21:30,57.99,60.14
07/11/2018 22:00,54,60.08
07/11/2018 22:30,54,58.95
07/11/2018 23:00,53.94,56.31
07/11/2018 23:30,53.94,55.78
08/11/2018 00:00,55.8,56.82
08/11/2018 00:30,55.8,60.12
