time,DA_price,spot_price,CO_price
30/06/2018 17:00,58.9,64.23,82
30/06/2018 17:30,58.9,65.66,82
30/06/2018 18:00,64,66.28,82
30/06/2018 18:30,64,65.27,81.16
30/06/2018 19:00,58.15,67.24,79.63
30/06/2018 19:30,58.15,66.3,68
30/06/2018 20:00,53.6,61.4,51.93
30/06/2018 20:30,53.6,59.89,68
30/06/2018 21:00,45.92,59.11,71.91
30/06/2018 21:30,45.92,57.85,41.53
30/06/2018 22:00,66.4,58.32,75.5
30/06/2018 22:30,66.4,60.9,74.82
30/06/2018 23:00,54,58.7,64.77
30/06/2018 23:30,54,53.99,64.4
01/07/2018 00:00,54,47.96,63.08
01/07/2018 00:30,54,47.75,62.45
01/07/2018 01:00,47.2,47.04,60.46
01/07/2018 01:30,47.2,46.06,58.95
01/07/2018 02:00,42.99,46.23,39.71
01/07/2018 02:30,42.99,45.94,34.16
01/07/2018 03:00,44,45.32,20.71
01/07/2018 03:30,44,42.66,20.42
01/07/2018 04:00,42.72,43.04,22.67
01/07/2018 04:30,42.72,43.06,58
01/07/2018 05:00,44,43.83,61.3
01/07/2018 05:30,44,44.43,61.3
01/07/2018 06:00,46.92,43.43,45.19
01/07/2018 06:30,46.92,45.18,61.37
01/07/2018 07:00,52,43.81,61.8
01/07/2018 07:30,52,44.6,62
01/07/2018 08:00,49.91,50.09,63.9
01/07/2018 08:30,49.91,58.46,63.97
01/07/2018 09:00,61.02,60.42,63.97
01/07/2018 09:30,61.02,61.11,63.97
01/07/2018 10:00,60,63.44,63.97
01/07/2018 10:30,60,63.13,63.97
01/07/2018 11:00,50,63.36,63.99
01/07/2018 11:30,50,63.23,63.9
01/07/2018 12:00,43.9,62.15,62.76
01/07/2018 12:30,43.9,61.59,62.45
01/07/2018 13:00,40,61.57,62.45
01/07/2018 13:30,40,60.96,62.45
01/07/2018 14:00,43.1,61.69,62.48
01/07/2018 14:30,43.1,61.21,62.45
01/07/2018 15:00,54.2,58.8,62.45
01/07/2018 15:30,54.2,55.49,63.9
01/07/2018 16:00,53,61.58,64
01/07/2018 16:30,53,62.58,63.99
01/07/2018 17:00,62,62.69,64
01/07/2018 17:30,62,64.32,71
01/07/2018 18:00,64.2,65.54,71
01/07/2018 18:30,64.2,66.51,71
01/07/2018 19:00,70,66.24,68.45
01/07/2018 19:30,70,65.28,64
01/07/2018 20:00,64.56,63.8,64
01/07/2018 20:30,64.56,62.1,62
01/07/2018 21:00,57.93,60.82,64
01/07/2018 21:30,57.93,55.31,40.16
01/07/2018 22:00,63.4,61.57,63.23
01/07/2018 22:30,63.4,56.91,61
01/07/2018 23:00,44,48.45,61
01/07/2018 23:30,44,48.91,61
02/07/2018 00:00,38.5,49.59,61
02/07/2018 00:30,38.5,48.94,59.69
02/07/2018 01:00,41.2,48.45,60.2
02/07/2018 01:30,41.2,48.83,59.5
02/07/2018 02:00,44,51.77,61.09
02/07/2018 02:30,44,51.94,62
02/07/2018 03:00,43.9,53.06,62
02/07/2018 03:30,43.9,52.91,61.43
02/07/2018 04:00,45.21,53.94,61
02/07/2018 04:30,45.21,54.89,40.25
02/07/2018 05:00,52,58.02,59.5
02/07/2018 05:30,52,54.13,59.5
02/07/2018 06:00,49.81,57.32,41.15
02/07/2018 06:30,49.81,67.73,64.2
02/07/2018 07:00,55,69.58,42.42
02/07/2018 07:30,55,67.92,58.96
02/07/2018 08:00,58.16,67.33,64
02/07/2018 08:30,58.16,67.55,74.53
02/07/2018 09:00,59.9,67.98,82
02/07/2018 09:30,59.9,67.76,62
02/07/2018 10:00,59,64.65,104.84
02/07/2018 10:30,59,66,84
02/07/2018 11:00,56.4,67.32,74.98
02/07/2018 11:30,56.4,66.99,63.5
02/07/2018 12:00,52.27,64.26,77
02/07/2018 12:30,52.27,63.94,68
02/07/2018 13:00,54.2,64.44,42.8
02/07/2018 13:30,54.2,63.88,42.48
02/07/2018 14:00,55.6,65.42,42.8
02/07/2018 14:30,55.6,67.46,73.86
02/07/2018 15:00,58,66.12,42.55
02/07/2018 15:30,58,66.74,42.8
02/07/2018 16:00,65,69.93,42.8
02/07/2018 16:30,65,70.39,42.88
02/07/2018 17:00,66.3,70.77,42.82
02/07/2018 17:30,66.3,70.65,42.8
02/07/2018 18:00,70,55.33,44.05
02/07/2018 18:30,70,54.23,112.5
02/07/2018 19:00,51.1,55.17,112.5
02/07/2018 19:30,51.1,54.64,100.08
02/07/2018 20:00,49.78,55.91,101.61
02/07/2018 20:30,49.78,55.39,43.37
02/07/2018 21:00,46.48,55.15,42.86
02/07/2018 21:30,46.48,52.65,42.29
02/07/2018 22:00,55.01,45.97,42.4
02/07/2018 22:30,55.01,52.45,42.86
02/07/2018 23:00,46.9,47.16,40.72
02/07/2018 23:30,46.9,42.59,36.86
03/07/2018 00:00,46,43.6,36.86
03/07/2018 00:30,46,44.1,36.86
03/07/2018 01:00,44.32,42.96,36
03/07/2018 01:30,44.32,43.67,35.85
03/07/2018 02:00,45.99,44.83,32.4
03/07/2018 02:30,45.99,44.61,32.4
03/07/2018 03:00,45,44.56,34
03/07/2018 03:30,45,44.62,35.85
03/07/2018 04:00,45.85,43.7,40.67
03/07/2018 04:30,45.85,44.77,64.5
03/07/2018 05:00,52.93,48.6,64.99
03/07/2018 05:30,52.93,43.31,62.14
03/07/2018 06:00,56.09,51.88,62.5
03/07/2018 06:30,56.09,56.14,98
03/07/2018 07:00,57.09,56.47,42.95
03/07/2018 07:30,57.09,56.77,43.1
03/07/2018 08:00,57.06,54.77,41
03/07/2018 08:30,57.06,53.61,42.81
03/07/2018 09:00,57.1,54.3,42.92
03/07/2018 09:30,57.1,52.95,42.94
03/07/2018 10:00,56.89,51.23,43.02
03/07/2018 10:30,56.89,50.9,42.85
03/07/2018 11:00,56.66,51.34,51.34
03/07/2018 11:30,56.66,51.47,43.5
03/07/2018 12:00,56.2,51.63,51.63
03/07/2018 12:30,56.2,51.51,42.85
03/07/2018 13:00,56.09,51.1,42.95
03/07/2018 13:30,56.09,50.91,43.12
03/07/2018 14:00,57.87,51.6,42.01
03/07/2018 14:30,57.87,52.79,43.15
03/07/2018 15:00,69.7,52.54,43.15
03/07/2018 15:30,69.7,56.11,91.08
03/07/2018 16:00,70.9,58.46,97.95
03/07/2018 16:30,70.9,63.01,97.95
03/07/2018 17:00,73.77,65.23,97.95
03/07/2018 17:30,73.77,65.89,94.12
03/07/2018 18:00,70,71.27,43.14
03/07/2018 18:30,70,60.75,43.15
03/07/2018 19:00,62,54.95,43.17
03/07/2018 19:30,62,53.04,42.02
03/07/2018 20:00,58.9,52.66,43.17
03/07/2018 20:30,58.9,52.1,42.64
03/07/2018 21:00,55.69,53.81,66
03/07/2018 21:30,55.69,52.92,66
03/07/2018 22:00,54.01,53.76,64.94
03/07/2018 22:30,54.01,56.62,63.49
03/07/2018 23:00,48.42,55.07,41.89
03/07/2018 23:30,48.42,49.1,43.25
04/07/2018 00:00,47,47.29,43.25
04/07/2018 00:30,47,48.05,61.02
04/07/2018 01:00,45.98,47.07,42.68
04/07/2018 01:30,45.98,46.93,41.91
04/07/2018 02:00,45.85,46.52,41.11
04/07/2018 02:30,45.85,46.47,41.11
04/07/2018 03:00,45.88,46.09,42.74
04/07/2018 03:30,45.88,46.08,40.96
04/07/2018 04:00,47.86,46.92,40.58
04/07/2018 04:30,47.86,47.66,40.52
04/07/2018 05:00,55.01,51.1,39.53
04/07/2018 05:30,55.01,46.88,12.92
04/07/2018 06:00,56.66,54.73,41.66
04/07/2018 06:30,56.66,60.66,42.32
04/07/2018 07:00,63.76,56.19,42.42
04/07/2018 07:30,63.76,58.62,43.2
04/07/2018 08:00,66.71,65.34,43.32
04/07/2018 08:30,66.71,65.11,43.29
04/07/2018 09:00,63.76,64.15,43.3
04/07/2018 09:30,63.76,63.36,43.3
04/07/2018 10:00,65,61.78,43.28
04/07/2018 10:30,65,60.53,43.27
04/07/2018 11:00,64.87,62.38,62.38
04/07/2018 11:30,64.87,59.01,43.3
04/07/2018 12:00,64.5,58.44,43.3
04/07/2018 12:30,64.5,56.88,80.65
04/07/2018 13:00,61.5,60.22,43.32
04/07/2018 13:30,61.5,59.85,43.34
04/07/2018 14:00,63.67,65.39,43.34
04/07/2018 14:30,63.67,71.06,108.55
04/07/2018 15:00,73.78,72.82,98
04/07/2018 15:30,73.78,79.06,98
04/07/2018 16:00,71,77.54,43.25
04/07/2018 16:30,71,76.96,43.35
04/07/2018 17:00,74.9,76.77,43.35
04/07/2018 17:30,74.9,75.65,43.52
04/07/2018 18:00,69,69.19,98
04/07/2018 18:30,69,70.77,109.15
04/07/2018 19:00,62.07,75.48,96.15
04/07/2018 19:30,62.07,64.88,43.32
04/07/2018 20:00,58,64.12,51.52
04/07/2018 20:30,58,62.4,43.45
04/07/2018 21:00,53.07,63.12,63.75
04/07/2018 21:30,53.07,57.1,40.88
04/07/2018 22:00,63.93,58.27,43.32
04/07/2018 22:30,63.93,64.37,67.5
04/07/2018 23:00,49.68,54.34,59
04/07/2018 23:30,49.68,44.31,41.93
05/07/2018 00:00,45.79,45.49,43.17
05/07/2018 00:30,45.79,45.2,59.43
05/07/2018 01:00,45.32,45.97,38.67
05/07/2018 01:30,45.32,42.53,38.29
05/07/2018 02:00,42.96,44.49,42.25
05/07/2018 02:30,42.96,44.2,38.29
05/07/2018 03:00,42.94,44.05,38.36
05/07/2018 03:30,42.94,43.83,38.29
05/07/2018 04:00,47,42.87,38.6
05/07/2018 04:30,47,42.6,40.02
05/07/2018 05:00,52.39,46.59,42.29
05/07/2018 05:30,52.39,46.26,59
05/07/2018 06:00,55.57,52.17,43.28
05/07/2018 06:30,55.57,57.24,43.35
05/07/2018 07:00,60,52.83,43.35
05/07/2018 07:30,60,51.62,84
05/07/2018 08:00,62,57,95.23
05/07/2018 08:30,62,59.01,84
05/07/2018 09:00,56,56.26,43.5
05/07/2018 09:30,56,52.01,43.5
05/07/2018 10:00,55.79,48.52,77.64
05/07/2018 10:30,55.79,50.8,67.5
05/07/2018 11:00,55.59,52.16,68.84
05/07/2018 11:30,55.59,52.26,68.52
05/07/2018 12:00,53,52,63.5
05/07/2018 12:30,53,50.67,43.17
05/07/2018 13:00,50.22,49.98,42.95
05/07/2018 13:30,50.22,49.4,42.9
05/07/2018 14:00,50,52.81,43.45
05/07/2018 14:30,50,54.48,43.45
05/07/2018 15:00,67,56.19,43.45
05/07/2018 15:30,67,64.45,43.5
05/07/2018 16:00,72.8,70.13,84
05/07/2018 16:30,72.8,73.73,90
05/07/2018 17:00,75.05,73.2,90
05/07/2018 17:30,75.05,72.96,90
05/07/2018 18:00,68.96,65.49,80
05/07/2018 18:30,68.96,67.81,84
05/07/2018 19:00,56,70.21,81.76
05/07/2018 19:30,56,64.21,84
05/07/2018 20:00,58,63.38,104.4
05/07/2018 20:30,58,60.36,79.96
05/07/2018 21:00,56.19,59.34,80
05/07/2018 21:30,56.19,52.14,43.5
05/07/2018 22:00,58.08,55.86,64.95
05/07/2018 22:30,58.08,58.6,66
05/07/2018 23:00,48.49,63.9,66
05/07/2018 23:30,48.49,52.86,66
06/07/2018 00:00,46.98,51.67,43.5
06/07/2018 00:30,46.98,52.02,42.6
06/07/2018 01:00,46.6,49.04,49.04
06/07/2018 01:30,46.6,49.24,59
06/07/2018 02:00,46.05,48.27,48.27
06/07/2018 02:30,46.05,48.19,59
06/07/2018 03:00,45.01,48.33,59.07
06/07/2018 03:30,45.01,47.88,59
06/07/2018 04:00,46.6,50.78,58.99
06/07/2018 04:30,46.6,49.47,43.46
06/07/2018 05:00,54,55.93,50
06/07/2018 05:30,54,53.93,88
06/07/2018 06:00,51.47,59.19,113.36
06/07/2018 06:30,51.47,68.2,100.44
06/07/2018 07:00,62.1,74.18,99
06/07/2018 07:30,62.1,73.45,87.01
06/07/2018 08:00,65.2,74.94,84
06/07/2018 08:30,65.2,70.46,82.98
06/07/2018 09:00,56,69.12,82
06/07/2018 09:30,56,67.3,57.25
06/07/2018 10:00,54.69,59.16,71.62
06/07/2018 10:30,54.69,56.69,81.79
06/07/2018 11:00,50,52.95,67.46
06/07/2018 11:30,50,53.33,53.33
06/07/2018 12:00,52.54,53.61,56.73
06/07/2018 12:30,52.54,53.18,55.98
06/07/2018 13:00,50,52.91,57.09
06/07/2018 13:30,50,53.7,79.16
06/07/2018 14:00,47.91,58.03,55.91
06/07/2018 14:30,47.91,62.47,80.46
06/07/2018 15:00,60,62.77,80.3
06/07/2018 15:30,60,70.61,84
06/07/2018 16:00,66.1,78.9,80.8
06/07/2018 16:30,66.1,78.95,83.98
06/07/2018 17:00,71.91,78.22,80
06/07/2018 17:30,71.91,78.23,82.21
06/07/2018 18:00,66.09,72.86,84
06/07/2018 18:30,66.09,72.52,84
06/07/2018 19:00,59.4,72.24,80
06/07/2018 19:30,59.4,67.03,43.9
06/07/2018 20:00,60,67.91,84
06/07/2018 20:30,60,67.49,80
06/07/2018 21:00,51.81,66.9,84
06/07/2018 21:30,51.81,63.12,84
06/07/2018 22:00,66,62.69,85.93
06/07/2018 22:30,66,70.63,78.91
06/07/2018 23:00,49.95,57.46,43.93
06/07/2018 23:30,49.95,50.84,36.61
07/07/2018 00:00,48.08,46.78,40.78
07/07/2018 00:30,48.08,46.97,61.61
07/07/2018 01:00,47.1,46.62,64.95
07/07/2018 01:30,47.1,47.97,61.95
07/07/2018 02:00,47.99,49.49,62
07/07/2018 02:30,47.99,47.55,64.6
07/07/2018 03:00,46.93,48.52,63.16
07/07/2018 03:30,46.93,49.89,63.95
07/07/2018 04:00,46.94,48.4,32.51
07/07/2018 04:30,46.94,48.12,36.62
07/07/2018 05:00,48.11,47.38,42.95
07/07/2018 05:30,48.11,46.86,59
07/07/2018 06:00,50.41,45.75,64.45
07/07/2018 06:30,50.41,48.08,66.15
07/07/2018 07:00,60,51.26,88.03
07/07/2018 07:30,60,52.56,88.89
07/07/2018 08:00,68,59.96,84.57
07/07/2018 08:30,68,65.45,43.91
07/07/2018 09:00,58,58.83,84
07/07/2018 09:30,58,53.38,43.85
07/07/2018 10:00,48.92,49.2,43.85
07/07/2018 10:30,48.92,48.33,43.22
07/07/2018 11:00,48,47.3,74.34
07/07/2018 11:30,48,46.96,70.99
07/07/2018 12:00,48.76,48.61,59
07/07/2018 12:30,48.76,47.14,57.09
07/07/2018 13:00,46.62,47.15,59
07/07/2018 13:30,46.62,46.77,59
07/07/2018 14:00,47.02,46.74,31.33
07/07/2018 14:30,47.02,46.88,59
07/07/2018 15:00,48.6,47.09,31.51
07/07/2018 15:30,48.6,47.45,26.6
07/07/2018 16:00,65,54.37,43.64
07/07/2018 16:30,65,57.97,75.5
07/07/2018 17:00,77.93,62.94,75.36
07/07/2018 17:30,77.93,63.68,78.8
07/07/2018 18:00,74.46,73.36,79
07/07/2018 18:30,74.46,74.63,84.56
07/07/2018 19:00,68.1,74.6,126.07
07/07/2018 19:30,68.1,73.79,79.36
07/07/2018 20:00,67.98,76.41,75.5
07/07/2018 20:30,67.98,74.08,64
07/07/2018 21:00,62,71.46,98
07/07/2018 21:30,62,70.65,43.95
07/07/2018 22:00,67.01,66.36,65.44
07/07/2018 22:30,67.01,65.39,65.44
07/07/2018 23:00,50.42,51.43,65.44
07/07/2018 23:30,50.42,52.49,65.44
08/07/2018 00:00,50,54.84,64
08/07/2018 00:30,50,51.58,65
08/07/2018 01:00,46.7,52.85,65
08/07/2018 01:30,46.7,50.64,65
08/07/2018 02:00,48,49.2,64.49
08/07/2018 02:30,48,49.06,64.49
08/07/2018 03:00,47.92,49.4,64.49
08/07/2018 03:30,47.92,48.66,43.5
08/07/2018 04:00,45,47.36,64.34
08/07/2018 04:30,45,48.78,64.49
08/07/2018 05:00,47,48.75,64.49
08/07/2018 05:30,47,49.57,64.5
08/07/2018 06:00,46,56.13,64.5
08/07/2018 06:30,46,54.31,64.03
08/07/2018 07:00,48,51.57,43.23
08/07/2018 07:30,48,55.65,62.95
08/07/2018 08:00,50,61.77,63
08/07/2018 08:30,50,63.98,63
08/07/2018 09:00,55,64.46,63
08/07/2018 09:30,55,63.11,43.95
08/07/2018 10:00,57,59.94,43.95
08/07/2018 10:30,57,59.39,43.95
08/07/2018 11:00,59.7,57.26,72
08/07/2018 11:30,59.7,56.52,72
08/07/2018 12:00,55,54.97,72.28
08/07/2018 12:30,55,55.64,70
08/07/2018 13:00,49,55.3,43.95
08/07/2018 13:30,49,55.03,43
08/07/2018 14:00,45.11,53.62,42.96
08/07/2018 14:30,45.11,53.95,31.61
08/07/2018 15:00,55.4,53.88,42.26
08/07/2018 15:30,55.4,54.69,43.74
08/07/2018 16:00,54,53.25,43.75
08/07/2018 16:30,54,56.1,43.8
08/07/2018 17:00,71.96,56.08,44
08/07/2018 17:30,71.96,58.06,84
08/07/2018 18:00,73.29,62.29,92.66
08/07/2018 18:30,73.29,65.01,97.92
08/07/2018 19:00,75,68.91,91.27
08/07/2018 19:30,75,65.55,81.53
08/07/2018 20:00,74.8,66.25,39.75
08/07/2018 20:30,74.8,61.77,39.9
08/07/2018 21:00,64,64.43,39.9
08/07/2018 21:30,64,61.1,43.76
08/07/2018 22:00,64.84,62.18,72.5
08/07/2018 22:30,64.84,61.38,72.5
08/07/2018 23:00,53.6,50.31,65.67
08/07/2018 23:30,53.6,51.95,60
09/07/2018 00:00,51.94,51.2,60
09/07/2018 00:30,51.94,49.61,56.54
09/07/2018 01:00,48.9,49.97,59.9
09/07/2018 01:30,48.9,49.04,49.04
09/07/2018 02:00,48.56,46.86,46.86
09/07/2018 02:30,48.56,47.09,47.09
09/07/2018 03:00,48.36,46.37,46.37
09/07/2018 03:30,48.36,46.22,42.28
09/07/2018 04:00,48.69,46.42,42.28
09/07/2018 04:30,48.69,46.33,36.75
09/07/2018 05:00,56,46.54,36.76
09/07/2018 05:30,56,45.36,36.72
09/07/2018 06:00,49.91,44.91,36.93
09/07/2018 06:30,49.91,44.8,43.92
09/07/2018 07:00,66.8,46.67,83
09/07/2018 07:30,66.8,50.84,84
09/07/2018 08:00,72,55.11,98
09/07/2018 08:30,72,57.39,96.29
09/07/2018 09:00,62,56.3,78.78
09/07/2018 09:30,62,56.3,78.78
09/07/2018 10:00,64.8,54.12,54.12
09/07/2018 10:30,64.8,54.05,54.05
09/07/2018 11:00,66,54.29,82.24
09/07/2018 11:30,66,54.27,55
09/07/2018 12:00,56.8,52.4,43.95
09/07/2018 12:30,56.8,51.51,43.91
09/07/2018 13:00,52.8,51.42,43.95
09/07/2018 13:30,52.8,50.37,44
09/07/2018 14:00,53.7,50.22,43.98
09/07/2018 14:30,53.7,50.28,44
09/07/2018 15:00,62,51.52,80.45
09/07/2018 15:30,62,57.16,83
09/07/2018 16:00,73.4,61.01,45.97
09/07/2018 16:30,73.4,60.38,45.97
09/07/2018 17:00,75.1,58.52,44.07
09/07/2018 17:30,75.1,60.53,44.16
09/07/2018 18:00,66,58.72,44.2
09/07/2018 18:30,66,57.38,78.69
09/07/2018 19:00,52.44,55.36,65.48
09/07/2018 19:30,52.44,55.04,69.69
09/07/2018 20:00,56.7,56.38,69.69
09/07/2018 20:30,56.7,56.69,67.5
09/07/2018 21:00,50,53.45,86.43
09/07/2018 21:30,50,51.7,66
09/07/2018 22:00,55.3,58.93,66
09/07/2018 22:30,55.3,55.69,65.46
09/07/2018 23:00,48.8,49.54,49.54
09/07/2018 23:30,48.8,48.43,46.89
10/07/2018 00:00,48.12,48.41,61
10/07/2018 00:30,48.12,46.82,61.4
10/07/2018 01:00,46.47,48.87,61
10/07/2018 01:30,46.47,47.17,47.17
10/07/2018 02:00,45.03,46.33,47
10/07/2018 02:30,45.03,43.57,43.57
10/07/2018 03:00,42.15,45.36,45.36
10/07/2018 03:30,42.15,41.66,41.66
10/07/2018 04:00,46.03,43.08,61
10/07/2018 04:30,46.03,49.13,61
10/07/2018 05:00,51.44,59.64,68.48
10/07/2018 05:30,51.44,52.64,70.5
10/07/2018 06:00,53.06,61.84,43.63
10/07/2018 06:30,53.06,70.07,45.02
10/07/2018 07:00,57.99,69.34,52.22
10/07/2018 07:30,57.99,69.45,77.75
10/07/2018 08:00,69.26,69.3,78.55
10/07/2018 08:30,69.26,69.19,79.75
10/07/2018 09:00,56.92,67.62,77.75
10/07/2018 09:30,56.92,67.82,77.75
10/07/2018 10:00,56.04,59.21,77.75
10/07/2018 10:30,56.04,60.45,60.45
10/07/2018 11:00,59.97,60.15,60.15
10/07/2018 11:30,59.97,56.69,45.1
10/07/2018 12:00,51.98,54,43.85
10/07/2018 12:30,51.98,52.57,43.82
10/07/2018 13:00,50.16,51.62,44.1
10/07/2018 13:30,50.16,52.15,43.82
10/07/2018 14:00,49.45,49.21,43.99
10/07/2018 14:30,49.45,52.33,44.15
10/07/2018 15:00,62.7,53.45,44.53
10/07/2018 15:30,62.7,60.75,45.15
10/07/2018 16:00,73.46,63.03,45.16
10/07/2018 16:30,73.46,65.66,81.5
10/07/2018 17:00,71.93,66.34,81.95
10/07/2018 17:30,71.93,66.4,81.95
10/07/2018 18:00,68.91,,81.95
10/07/2018 18:30,68.91,,81.95
10/07/2018 19:00,55.04,60.44,72.5
10/07/2018 19:30,55.04,56.77,45.1
10/07/2018 20:00,60,58.54,56.95
10/07/2018 20:30,60,58.21,92
10/07/2018 21:00,49.05,57.37,97
10/07/2018 21:30,49.05,54.17,44.47
10/07/2018 22:00,58,57.41,60
10/07/2018 22:30,58,52.19,60
10/07/2018 23:00,47.03,49.87,43.4
10/07/2018 23:30,47.03,40.82,37.22
11/07/2018 00:00,44.93,47.11,37.16
11/07/2018 00:30,44.93,45.09,45.09
11/07/2018 01:00,44.95,44.06,44.06
11/07/2018 01:30,44.95,44.19,44.19
11/07/2018 02:00,46.83,45.67,43.1
11/07/2018 02:30,46.83,45.79,45.79
11/07/2018 03:00,47.52,47.22,60
11/07/2018 03:30,47.52,45.43,38.74
11/07/2018 04:00,47.53,44.84,40.49
11/07/2018 04:30,47.53,45.2,42.67
11/07/2018 05:00,63.2,54.41,58.94
11/07/2018 05:30,63.2,54.71,60.25
11/07/2018 06:00,52.46,51.46,70
11/07/2018 06:30,52.46,54.46,97.86
11/07/2018 07:00,58.8,59.47,90
11/07/2018 07:30,58.8,59.9,86.06
11/07/2018 08:00,68.9,62.43,86.58
11/07/2018 08:30,68.9,62.21,62.21
11/07/2018 09:00,56,58.76,44.6
11/07/2018 09:30,56,57.03,44.6
11/07/2018 10:00,56,49.43,44.6
11/07/2018 10:30,56,49.1,49.1
11/07/2018 11:00,57,52.12,43.36
11/07/2018 11:30,57,50.85,44.5
11/07/2018 12:00,52,49.04,44.41
11/07/2018 12:30,52,49.33,44.41
11/07/2018 13:00,50,48.71,44.5
11/07/2018 13:30,50,49.75,46.64
11/07/2018 14:00,51,56.32,44.5
11/07/2018 14:30,51,56.33,44.5
11/07/2018 15:00,70.2,60.2,44.78
11/07/2018 15:30,70.2,72.45,46.65
11/07/2018 16:00,79.96,72.49,44.89
11/07/2018 16:30,79.96,72.43,44.96
11/07/2018 17:00,77.93,69.53,45.09
11/07/2018 17:30,77.93,70.03,51.79
11/07/2018 18:00,72,60.01,44.5
11/07/2018 18:30,72,57.31,44.5
11/07/2018 19:00,65,55.24,44.31
11/07/2018 19:30,65,54.64,44
11/07/2018 20:00,61.4,57.39,44.03
11/07/2018 20:30,61.4,57.1,44.5
11/07/2018 21:00,47.3,57.35,44.69
11/07/2018 21:30,47.3,53.89,44.31
11/07/2018 22:00,56.3,48.42,37.28
11/07/2018 22:30,56.3,51.82,43.1
11/07/2018 23:00,46.94,43.83,37.83
11/07/2018 23:30,46.94,43.6,36.86
12/07/2018 00:00,46.5,44.76,36.81
12/07/2018 00:30,46.5,44.58,36.81
12/07/2018 01:00,48,48.12,39.79
12/07/2018 01:30,48,47.51,44.5
12/07/2018 02:00,46.5,48.56,44.5
12/07/2018 02:30,46.5,47.9,44.5
12/07/2018 03:00,46.55,49,49
12/07/2018 03:30,46.55,48.65,48.65
12/07/2018 04:00,46.5,47.15,44.5
12/07/2018 04:30,46.5,48.91,42.77
12/07/2018 05:00,52.78,51.27,42.75
12/07/2018 05:30,52.78,54.69,60
12/07/2018 06:00,63,60.53,44.77
12/07/2018 06:30,63,67.9,78.2
12/07/2018 07:00,73.99,72.04,94.07
12/07/2018 07:30,73.99,73.82,91.41
12/07/2018 08:00,70,71.6,95.49
12/07/2018 08:30,70,71.28,94.83
12/07/2018 09:00,60,71.68,91.56
12/07/2018 09:30,60,70.83,90
12/07/2018 10:00,53.5,66.06,86.71
12/07/2018 10:30,53.5,60.93,60.93
12/07/2018 11:00,58.8,59.71,83.42
12/07/2018 11:30,58.8,58.17,58.17
12/07/2018 12:00,51,53.66,44.5
12/07/2018 12:30,51,52.9,44.5
12/07/2018 13:00,50.76,52.55,44.5
12/07/2018 13:30,50.76,51.71,44.01
12/07/2018 14:00,50.4,62.58,44.5
12/07/2018 14:30,50.4,63.49,44.9
12/07/2018 15:00,70.99,63.69,44.9
12/07/2018 15:30,70.99,71.33,97.5
12/07/2018 16:00,79.91,77.73,92.92
12/07/2018 16:30,79.91,78.61,89
12/07/2018 17:00,75.06,80.11,89.61
12/07/2018 17:30,75.06,81.23,95.79
12/07/2018 18:00,68.8,79.74,89.1
12/07/2018 18:30,68.8,75.5,88.96
12/07/2018 19:00,59.8,75.78,44.93
12/07/2018 19:30,59.8,66.37,44.9
12/07/2018 20:00,62,63.02,44.9
12/07/2018 20:30,62,63.28,45.75
12/07/2018 21:00,49.03,59.8,44.51
12/07/2018 21:30,49.03,57.78,43.88
12/07/2018 22:00,64,51.72,44.18
12/07/2018 22:30,64,58.18,66.58
12/07/2018 23:00,47.93,49.84,49.84
12/07/2018 23:30,47.93,49.83,49.83
13/07/2018 00:00,47.4,48.89,48.89
13/07/2018 00:30,47.4,48.25,48.25
13/07/2018 01:00,47,48.5,48.5
13/07/2018 01:30,47,48.17,44.5
13/07/2018 02:00,46.94,46.93,44.5
13/07/2018 02:30,46.94,46.99,46.99
13/07/2018 03:00,47,47.51,47.51
13/07/2018 03:30,47,47.12,58.95
13/07/2018 04:00,47.17,45.49,49.5
13/07/2018 04:30,47.17,47.9,43.8
13/07/2018 05:00,52.55,45.89,42.05
13/07/2018 05:30,52.55,48.62,44.44
13/07/2018 06:00,52.82,47.61,43.4
13/07/2018 06:30,52.82,52.32,44.69
13/07/2018 07:00,73.97,56.35,95.11
13/07/2018 07:30,73.97,63.71,95
13/07/2018 08:00,76.4,75.74,96.79
13/07/2018 08:30,76.4,75.3,95
13/07/2018 09:00,67,74.97,95.14
13/07/2018 09:30,67,73.28,96.06
13/07/2018 10:00,62.8,64.72,97.5
13/07/2018 10:30,62.8,71.88,97.5
13/07/2018 11:00,62.02,73.14,75.61
13/07/2018 11:30,62.02,66.19,95
13/07/2018 12:00,50,62.61,62.61
13/07/2018 12:30,50,62.05,44.5
13/07/2018 13:00,48.07,60.57,44.66
13/07/2018 13:30,48.07,59.63,44.79
13/07/2018 14:00,48.24,69.33,47.6
13/07/2018 14:30,48.24,71.77,110.56
13/07/2018 15:00,55.64,78.06,112.57
13/07/2018 15:30,55.64,86.29,112.98
13/07/2018 16:00,72.7,95.69,110.06
13/07/2018 16:30,72.7,95.17,110.06
13/07/2018 17:00,72.73,94.58,94.5
13/07/2018 17:30,72.73,93.8,63.47
13/07/2018 18:00,67.73,93.1,94.82
13/07/2018 18:30,67.73,88.48,97.34
13/07/2018 19:00,52,85.99,110
13/07/2018 19:30,52,80.95,92.9
13/07/2018 20:00,57.09,69.28,80
13/07/2018 20:30,57.09,68.11,77.74
13/07/2018 21:00,54.4,66.09,51.54
13/07/2018 21:30,54.4,59.25,44.96
13/07/2018 22:00,66.09,68.24,74.96
13/07/2018 22:30,66.09,75.34,75
