time,DA_price,spot_price,CO_price
15/06/2023 13:00,79.82,80.98,70.1
15/06/2023 13:30,79.82,82.01,126.9
15/06/2023 14:00,81.25,91.11,71.53
15/06/2023 14:30,81.25,85.8,71.7
15/06/2023 15:00,83.62,81.2,69.99
15/06/2023 15:30,83.62,86.96,71.53
15/06/2023 16:00,97.33,91.91,72.55
15/06/2023 16:30,97.33,105.79,73
15/06/2023 17:00,116.49,97.49,72.95
15/06/2023 17:30,116.49,106.25,134
15/06/2023 18:00,130.28,129.51,179.9
15/06/2023 18:30,130.28,131.2,179.9
15/06/2023 19:00,134.58,135.85,175
15/06/2023 19:30,134.58,140.43,179.9
15/06/2023 20:00,127.44,144.53,179.9
15/06/2023 20:30,127.44,143.65,175
15/06/2023 21:00,118.6,142.15,175
15/06/2023 21:30,118.6,136.21,174
15/06/2023 22:00,106.8,123.63,174
15/06/2023 22:30,106.8,114.12,76
15/06/2023 23:00,107.83,134.61,155
15/06/2023 23:30,107.83,105.61,134
16/06/2023 00:00,99.55,113.49,130
16/06/2023 00:30,99.55,91.73,76.05
16/06/2023 01:00,95.01,116.52,130
16/06/2023 01:30,95.01,113.53,129.95
16/06/2023 02:00,91.25,103.19,76.5
16/06/2023 02:30,91.25,96.12,76.5
16/06/2023 03:00,91.24,102.72,76.5
16/06/2023 03:30,91.24,96.63,76.6
16/06/2023 04:00,94.19,98.03,76.05
16/06/2023 04:30,94.19,99.45,76.05
16/06/2023 05:00,102.26,107.01,165
16/06/2023 05:30,102.26,120.57,149
16/06/2023 06:00,118.14,116.77,127.33
16/06/2023 06:30,118.14,139.67,128.34
16/06/2023 07:00,127.3,109.48,78
16/06/2023 07:30,127.3,118.22,154.89
16/06/2023 08:00,116.03,101.29,76.75
16/06/2023 08:30,116.03,105.42,76.75
16/06/2023 09:00,108.78,108.58,76.81
16/06/2023 09:30,108.78,94.05,76.75
16/06/2023 10:00,99.04,89.43,72
16/06/2023 10:30,99.04,69.36,-50
16/06/2023 11:00,94.5,75.28,50
16/06/2023 11:30,94.5,78.09,50
16/06/2023 12:00,90.56,81.19,50
16/06/2023 12:30,90.56,74.93,74
16/06/2023 13:00,88.06,85.3,114.75
16/06/2023 13:30,88.06,82.11,76.85
16/06/2023 14:00,88.37,82.3,76.85
16/06/2023 14:30,88.37,82.41,114.75
16/06/2023 15:00,94.46,83.77,60
16/06/2023 15:30,94.46,81.39,60
16/06/2023 16:00,95.78,83.07,65.02
16/06/2023 16:30,95.78,92.75,114.75
16/06/2023 17:00,115.13,99.85,76
16/06/2023 17:30,115.13,108.84,140
16/06/2023 18:00,134.38,103.04,74.05
16/06/2023 18:30,134.38,104.04,155.5
16/06/2023 19:00,142.07,109.09,74.09
16/06/2023 19:30,142.07,109.18,155.9
16/06/2023 20:00,139.59,120.33,155.5
16/06/2023 20:30,139.59,115.47,142
16/06/2023 21:00,134.09,115.63,145
16/06/2023 21:30,134.09,115.64,145
16/06/2023 22:00,121.22,111.87,142
16/06/2023 22:30,121.22,97.27,68.05
16/06/2023 23:00,109.93,104.16,68.05
16/06/2023 23:30,109.93,90.52,68.05
17/06/2023 00:00,100.02,107.73,155
17/06/2023 00:30,100.02,100.9,155.5
17/06/2023 01:00,96.17,104.64,155.5
17/06/2023 01:30,96.17,104.63,135
17/06/2023 02:00,92.76,104.88,150
17/06/2023 02:30,92.76,92.57,63
17/06/2023 03:00,90.48,81.66,63
17/06/2023 03:30,90.48,85.69,63
17/06/2023 04:00,89.49,101.01,68.13
17/06/2023 04:30,89.49,89.86,68.15
17/06/2023 05:00,89.47,87.28,68.15
17/06/2023 05:30,89.47,93.35,68.22
17/06/2023 06:00,90.56,81.78,65
17/06/2023 06:30,90.56,94.02,69
17/06/2023 07:00,91.32,73.49,60
17/06/2023 07:30,91.32,90.14,68.22
17/06/2023 08:00,85.01,75.97,68.22
17/06/2023 08:30,85.01,88.37,140
17/06/2023 09:00,85.01,79.61,140
17/06/2023 09:30,85.01,94.02,69
17/06/2023 10:00,85.87,79.87,68.22
17/06/2023 10:30,85.87,77.66,113
17/06/2023 11:00,84,81.91,113
17/06/2023 11:30,84,79.59,69
17/06/2023 12:00,78.08,76.72,113
17/06/2023 12:30,78.08,73.09,69
17/06/2023 13:00,78.1,79.15,113
17/06/2023 13:30,78.1,85.01,113
17/06/2023 14:00,76.09,82.88,61.05
17/06/2023 14:30,76.09,74.05,52.55
17/06/2023 15:00,78.01,70.57,61.05
17/06/2023 15:30,78.01,70.08,61.14
17/06/2023 16:00,82.98,77.87,108
17/06/2023 16:30,82.98,90.53,62.06
17/06/2023 17:00,95.66,92.98,62.05
17/06/2023 17:30,95.66,96.1,63
17/06/2023 18:00,115.05,102.91,63
17/06/2023 18:30,115.05,104.34,65.11
17/06/2023 19:00,120.52,116.45,65.11
17/06/2023 19:30,120.52,116.42,134.95
17/06/2023 20:00,121.94,118.77,134.95
17/06/2023 20:30,121.94,118.3,140
17/06/2023 21:00,118.59,120.46,144.8
17/06/2023 21:30,118.59,122.79,140
17/06/2023 22:00,108.28,118.18,134.95
17/06/2023 22:30,108.28,106.22,116.11
17/06/2023 23:00,102.8,110.48,125
17/06/2023 23:30,102.8,85.02,70.6
18/06/2023 00:00,93.8,82.97,71.05
18/06/2023 00:30,93.8,82.66,71.05
18/06/2023 01:00,89.77,79.36,71.05
18/06/2023 01:30,89.77,86.39,115
18/06/2023 02:00,88.34,79.17,71.05
18/06/2023 02:30,88.34,78.19,71.05
18/06/2023 03:00,83,76.02,71.05
18/06/2023 03:30,83,75.79,71
18/06/2023 04:00,81.2,83.03,110
18/06/2023 04:30,81.2,78.08,71
18/06/2023 05:00,78.16,75.77,71
18/06/2023 05:30,78.16,73.26,71
18/06/2023 06:00,77.37,72.74,66
18/06/2023 06:30,77.37,79.98,79.98
18/06/2023 07:00,76.76,75.32,100
18/06/2023 07:30,76.76,85.01,65.02
18/06/2023 08:00,69.15,65.33,60
18/06/2023 08:30,69.15,57.91,25
18/06/2023 09:00,78.1,63.91,60
18/06/2023 09:30,78.1,68.71,35.52
18/06/2023 10:00,78.11,67.31,35.52
18/06/2023 10:30,78.11,66.78,62.2
18/06/2023 11:00,73.92,63.44,62.2
18/06/2023 11:30,73.92,65.01,25
18/06/2023 12:00,80.01,62.96,62.65
18/06/2023 12:30,80.01,63.39,62.65
18/06/2023 13:00,78.1,80.67,109.8
18/06/2023 13:30,78.1,82.68,145
18/06/2023 14:00,73.92,68.3,145
18/06/2023 14:30,73.92,73.39,145
18/06/2023 15:00,79.4,84.67,135
18/06/2023 15:30,79.4,79.94,115
18/06/2023 16:00,88.68,81.66,115
18/06/2023 16:30,88.68,80.1,63
18/06/2023 17:00,96.8,94.89,134
18/06/2023 17:30,96.8,90.69,63
18/06/2023 18:00,112.28,98.05,134
18/06/2023 18:30,112.28,95.51,134
18/06/2023 19:00,117.2,103.26,63.57
18/06/2023 19:30,117.2,98.33,122.17
18/06/2023 20:00,115.21,105.37,134
18/06/2023 20:30,115.21,106.96,145
18/06/2023 21:00,113.38,103.7,140
18/06/2023 21:30,113.38,102.71,175
18/06/2023 22:00,100.86,100.43,175
18/06/2023 22:30,100.86,100.42,140
18/06/2023 23:00,90.56,112.81,165
18/06/2023 23:30,90.56,109.62,140
19/06/2023 00:00,79.97,111,128
19/06/2023 00:30,79.97,109.53,128
19/06/2023 01:00,78.22,97.71,120
19/06/2023 01:30,78.22,91.4,120
19/06/2023 02:00,75.73,97.65,120
19/06/2023 02:30,75.73,90.52,64
19/06/2023 03:00,75.54,86.23,64
19/06/2023 03:30,75.54,82.36,66
19/06/2023 04:00,74.42,90.33,120
19/06/2023 04:30,74.42,82.66,64
19/06/2023 05:00,85.57,91.41,64
19/06/2023 05:30,85.57,90.16,64
19/06/2023 06:00,97.4,85.89,64
19/06/2023 06:30,97.4,87.22,64
19/06/2023 07:00,113.7,88.47,123.86
19/06/2023 07:30,113.7,105.5,66
19/06/2023 08:00,107.19,83.15,62.75
19/06/2023 08:30,107.19,81.88,62.15
19/06/2023 09:00,98.4,79.04,62.82
19/06/2023 09:30,98.4,86.02,62.15
19/06/2023 10:00,90.91,88.22,62.15
19/06/2023 10:30,90.91,85.78,66
19/06/2023 11:00,87.42,79.82,111
19/06/2023 11:30,87.42,87.75,64.2
19/06/2023 12:00,84.82,78.16,66.06
19/06/2023 12:30,84.82,74.26,66
19/06/2023 13:00,82.56,72.94,66
19/06/2023 13:30,82.56,72.56,64
19/06/2023 14:00,83.05,73.31,60
19/06/2023 14:30,83.05,71.08,62.76
19/06/2023 15:00,89.89,68.71,62.15
19/06/2023 15:30,89.89,68.27,62.15
19/06/2023 16:00,97.24,78.18,66
19/06/2023 16:30,97.24,79.06,66.06
19/06/2023 17:00,114.6,89.94,66.16
19/06/2023 17:30,114.6,92.23,119.78
19/06/2023 18:00,138.27,108.72,108.72
19/06/2023 18:30,138.27,110.47,158.38
19/06/2023 19:00,140.7,124.41,147
19/06/2023 19:30,140.7,125.32,147
19/06/2023 20:00,131.38,114.9,79.26
19/06/2023 20:30,131.38,116.92,135.39
19/06/2023 21:00,124.96,125.25,66.75
19/06/2023 21:30,124.96,117.63,75
19/06/2023 22:00,110.17,103.58,66.95
19/06/2023 22:30,110.17,95.9,66.6
19/06/2023 23:00,97.98,85.37,66.5
19/06/2023 23:30,97.98,75.79,55
20/06/2023 00:00,86.79,72.92,66.95
20/06/2023 00:30,86.79,72.27,67.1
20/06/2023 01:00,83,73.31,68.25
20/06/2023 01:30,83,80.16,138
20/06/2023 02:00,81.01,85.34,110
20/06/2023 02:30,81.01,84.14,109
20/06/2023 03:00,78.48,69.96,66.68
20/06/2023 03:30,78.48,70.99,50
20/06/2023 04:00,81.01,70.6,66.95
20/06/2023 04:30,81.01,66.94,66.95
20/06/2023 05:00,91.53,69.82,62.15
20/06/2023 05:30,91.53,73.99,67
20/06/2023 06:00,111.26,71.02,68.25
20/06/2023 06:30,111.26,96.13,68.4
20/06/2023 07:00,121.88,83.67,68.35
20/06/2023 07:30,121.88,107.69,136
20/06/2023 08:00,114.73,108.96,121.93
20/06/2023 08:30,114.73,105.17,121.93
20/06/2023 09:00,106.9,83.5,69
20/06/2023 09:30,106.9,82.9,69
20/06/2023 10:00,97.86,86.2,69.02
20/06/2023 10:30,97.86,80.87,155
20/06/2023 11:00,93.49,80.96,165
20/06/2023 11:30,93.49,85.23,115
20/06/2023 12:00,87.37,89.49,160
20/06/2023 12:30,87.37,82.74,115
20/06/2023 13:00,84.66,84.71,160
20/06/2023 13:30,84.66,84.39,69.5
20/06/2023 14:00,86.09,83.76,69.5
20/06/2023 14:30,86.09,81.33,69.51
20/06/2023 15:00,90.95,89.34,89.34
20/06/2023 15:30,90.95,91.73,70.01
20/06/2023 16:00,103.6,92.59,69.57
20/06/2023 16:30,103.6,94.88,69.57
20/06/2023 17:00,124,98.77,69.57
20/06/2023 17:30,124,98.49,70.01
20/06/2023 18:00,140.8,109.34,148.87
20/06/2023 18:30,140.8,117.87,156.92
20/06/2023 19:00,145.5,124.78,159.84
20/06/2023 19:30,145.5,127.37,159.84
20/06/2023 20:00,133.46,117.18,149
20/06/2023 20:30,133.46,117.82,139.26
20/06/2023 21:00,123.22,112.57,159
20/06/2023 21:30,123.22,113.95,159
20/06/2023 22:00,108.8,113.16,148
20/06/2023 22:30,108.8,106.05,70.9
20/06/2023 23:00,98.79,119.53,104.3
20/06/2023 23:30,98.79,90.61,70.9
21/06/2023 00:00,89.77,109.72,159.9
21/06/2023 00:30,89.77,97.55,139
21/06/2023 01:00,86.91,91.56,70.4
21/06/2023 01:30,86.91,86.87,70.9
21/06/2023 02:00,82.09,85.89,70.9
21/06/2023 02:30,82.09,83.08,70.4
21/06/2023 03:00,82.01,78.57,70.96
21/06/2023 03:30,82.01,80.05,72
21/06/2023 04:00,83.91,82.13,135
21/06/2023 04:30,83.91,80.57,71.17
21/06/2023 05:00,92.54,84.83,71.2
21/06/2023 05:30,92.54,91.8,72.06
21/06/2023 06:00,114.8,81.52,64
21/06/2023 06:30,114.8,109.81,123.99
21/06/2023 07:00,121.2,85.26,72.12
21/06/2023 07:30,121.2,110,129
21/06/2023 08:00,115.03,94.41,72.11
21/06/2023 08:30,115.03,86.66,72.2
21/06/2023 09:00,105.74,84.74,72.11
21/06/2023 09:30,105.74,75.45,72.11
21/06/2023 10:00,94.42,78.48,72.5
21/06/2023 10:30,94.42,74.41,72.5
21/06/2023 11:00,90.92,79.72,73
21/06/2023 11:30,90.92,76.79,60
21/06/2023 12:00,88,74.63,14.88
21/06/2023 12:30,88,71.89,72.6
21/06/2023 13:00,86.24,75.23,9.72
21/06/2023 13:30,86.24,72.51,72.6
21/06/2023 14:00,86.84,78.67,69.1
21/06/2023 14:30,86.84,76.66,72.9
21/06/2023 15:00,88.18,79.05,72.6
21/06/2023 15:30,88.18,83.88,105
21/06/2023 16:00,103.09,83.79,102.5
21/06/2023 16:30,103.09,93.84,73.2
21/06/2023 17:00,124.73,95.38,104.17
21/06/2023 17:30,124.73,106.91,113.75
21/06/2023 18:00,141.96,119.47,140
21/06/2023 18:30,141.96,119.88,74.4
21/06/2023 19:00,151.81,124.11,149.8
21/06/2023 19:30,151.81,131.43,155.18
21/06/2023 20:00,142,125.93,154
21/06/2023 20:30,142,128.1,154
21/06/2023 21:00,133.92,131.28,154
21/06/2023 21:30,133.92,131.81,154
21/06/2023 22:00,120.68,127.15,75
21/06/2023 22:30,120.68,110.64,75
21/06/2023 23:00,106.76,116.71,136
21/06/2023 23:30,106.76,102.45,134
22/06/2023 00:00,95.64,120.74,145.9
22/06/2023 00:30,95.64,105.54,134
22/06/2023 01:00,92.18,98.98,134
22/06/2023 01:30,92.18,95.15,75
22/06/2023 02:00,90,104.83,134
22/06/2023 02:30,90,98.66,134
22/06/2023 03:00,87.88,102.53,134
22/06/2023 03:30,87.88,100.13,75
22/06/2023 04:00,88,95.85,75
22/06/2023 04:30,88,94.76,74.1
22/06/2023 05:00,98.12,91.72,74.1
22/06/2023 05:30,98.12,98.23,134
22/06/2023 06:00,117.41,100.16,134
22/06/2023 06:30,117.41,133.03,139.49
22/06/2023 07:00,124.4,110.26,76
22/06/2023 07:30,124.4,124.27,132.42
22/06/2023 08:00,119.05,115.9,134
22/06/2023 08:30,119.05,113.28,74.12
22/06/2023 09:00,107.99,99.8,74.12
22/06/2023 09:30,107.99,91.32,75
22/06/2023 10:00,100.07,87.56,75
22/06/2023 10:30,100.07,85,75
22/06/2023 11:00,98.48,95.95,134
22/06/2023 11:30,98.48,98.11,110
22/06/2023 12:00,97.01,95.34,110
22/06/2023 12:30,97.01,95.56,110
22/06/2023 13:00,94.39,94.79,75
22/06/2023 13:30,94.39,90.46,75.2
22/06/2023 14:00,94.19,92.97,120
22/06/2023 14:30,94.19,92.49,76
22/06/2023 15:00,96.91,90.16,74.2
22/06/2023 15:30,96.91,95.12,75.01
22/06/2023 16:00,109.08,91.08,74.2
22/06/2023 16:30,109.08,100.95,76
22/06/2023 17:00,128.44,98.17,75
22/06/2023 17:30,128.44,106.34,76
22/06/2023 18:00,136.92,100.88,74.2
22/06/2023 18:30,136.92,101.28,76
22/06/2023 19:00,146.95,100.82,75.01
22/06/2023 19:30,146.95,98.53,76
22/06/2023 20:00,134.8,100.27,135
22/06/2023 20:30,134.8,103.71,121.92
22/06/2023 21:00,126.36,100.25,120
22/06/2023 21:30,126.36,94.51,110.64
22/06/2023 22:00,106.63,100.64,120
22/06/2023 22:30,106.63,91.65,75.03
22/06/2023 23:00,101.41,84.2,118
22/06/2023 23:30,101.41,81.3,74.01
23/06/2023 00:00,92.28,88.3,74.01
23/06/2023 00:30,92.28,85.5,74.01
23/06/2023 01:00,84.13,79.09,65.1
23/06/2023 01:30,84.13,77.4,110
23/06/2023 02:00,82.68,86.26,110
23/06/2023 02:30,82.68,87.18,110
23/06/2023 03:00,81.57,88.59,110
23/06/2023 03:30,81.57,80.94,70
23/06/2023 04:00,84.1,88.3,110
23/06/2023 04:30,84.1,83.2,74.01
23/06/2023 05:00,91.41,91.45,74.01
23/06/2023 05:30,91.41,96.99,120
23/06/2023 06:00,112.7,101.32,133
23/06/2023 06:30,112.7,122.14,133
23/06/2023 07:00,120.04,96.48,70
23/06/2023 07:30,120.04,110.36,122.4
23/06/2023 08:00,107.9,108.16,133
23/06/2023 08:30,107.9,113.86,135
23/06/2023 09:00,96.6,106.76,133
23/06/2023 09:30,96.6,102.39,133
23/06/2023 10:00,92.4,95.83,80.69
23/06/2023 10:30,92.4,88.28,80.69
23/06/2023 11:00,82.79,104.53,66.2
23/06/2023 11:30,82.79,84.67,66.07
23/06/2023 12:00,77.09,66.12,63.2
23/06/2023 12:30,77.09,64.08,62
23/06/2023 13:00,76.05,73.66,60.49
23/06/2023 13:30,76.05,66.72,60.01
23/06/2023 14:00,74.99,72.22,65.1
23/06/2023 14:30,74.99,69.63,67.66
23/06/2023 15:00,76.06,79.47,115
23/06/2023 15:30,76.06,86.47,120
23/06/2023 16:00,85.79,79.13,66.22
23/06/2023 16:30,85.79,87.81,125.83
23/06/2023 17:00,99.12,94.14,119
23/06/2023 17:30,99.12,92.7,129.4
23/06/2023 18:00,115.99,96.77,66.5
23/06/2023 18:30,115.99,94.56,66.25
23/06/2023 19:00,122.3,96.52,66.25
23/06/2023 19:30,122.3,93.96,66.25
23/06/2023 20:00,118.8,104.42,129
23/06/2023 20:30,118.8,100.04,66.88
23/06/2023 21:00,108.51,96.49,114
23/06/2023 21:30,108.51,91.52,66.25
23/06/2023 22:00,97.19,93.72,65.32
23/06/2023 22:30,97.19,88.23,65.32
23/06/2023 23:00,93.63,88.88,88.88
23/06/2023 23:30,93.63,90.35,65.5
24/06/2023 00:00,88.24,83.91,65.5
24/06/2023 00:30,88.24,95.1,140
24/06/2023 01:00,86.18,94.94,140
24/06/2023 01:30,86.18,100.3,144.9
24/06/2023 02:00,83.09,96.92,96.92
24/06/2023 02:30,83.09,95.08,95.08
24/06/2023 03:00,78.34,87.67,65.65
24/06/2023 03:30,78.34,85.12,65.65
24/06/2023 04:00,78.19,85.54,65.65
24/06/2023 04:30,78.19,85.96,65.65
24/06/2023 05:00,76,85.27,74.13
24/06/2023 05:30,76,86.86,75.37
24/06/2023 06:00,79,84.79,63.22
24/06/2023 06:30,79,89.79,129.8
24/06/2023 07:00,81.11,83.6,83.6
24/06/2023 07:30,81.11,95.68,129.8
24/06/2023 08:00,77.59,83.04,128.2
24/06/2023 08:30,77.59,98.26,129.8
24/06/2023 09:00,72.98,97.68,63.22
24/06/2023 09:30,72.98,97.21,129.8
24/06/2023 10:00,79.17,100.68,25.5
24/06/2023 10:30,79.17,93.1,25.5
24/06/2023 11:00,86.95,64.62,25.5
24/06/2023 11:30,86.95,70.62,25.6
24/06/2023 12:00,74.63,77.45,104.9
24/06/2023 12:30,74.63,73.81,103
24/06/2023 13:00,59.58,57.66,104.9
24/06/2023 13:30,59.58,58.23,104.9
24/06/2023 14:00,53.98,70.37,104.9
24/06/2023 14:30,53.98,73.39,104.9
24/06/2023 15:00,63.1,80.11,104.9
24/06/2023 15:30,63.1,80.17,105
24/06/2023 16:00,78.79,88.03,120
24/06/2023 16:30,78.79,84.22,120
24/06/2023 17:00,84.19,100.2,128.2
24/06/2023 17:30,84.19,96.52,129.8
24/06/2023 18:00,101.16,97.35,129.8
24/06/2023 18:30,101.16,102.39,129.8
24/06/2023 19:00,110.6,113.24,150
24/06/2023 19:30,110.6,116.94,150
24/06/2023 20:00,110.33,122.44,171.15
24/06/2023 20:30,110.33,119.31,129.8
24/06/2023 21:00,108.64,123.2,135.8
24/06/2023 21:30,108.64,121.72,129.8
24/06/2023 22:00,98.26,114.03,129.8
24/06/2023 22:30,98.26,97.87,35
24/06/2023 23:00,94.98,100.19,135
24/06/2023 23:30,94.98,106.21,135
25/06/2023 00:00,83.02,97.27,35
25/06/2023 00:30,83.02,85.87,68.25
25/06/2023 01:00,85.02,73.3,68.25
25/06/2023 01:30,85.02,79.3,75
25/06/2023 02:00,81.14,69.64,61.07
25/06/2023 02:30,81.14,64.78,61.07
25/06/2023 03:00,75.94,65.63,123.75
25/06/2023 03:30,75.94,67.06,100
25/06/2023 04:00,72.6,38.17,19.24
25/06/2023 04:30,72.6,29.76,19.24
25/06/2023 05:00,69.36,28.8,18.2
25/06/2023 05:30,69.36,22.17,21.5
25/06/2023 06:00,66.17,36.58,75
25/06/2023 06:30,66.17,41.21,100
25/06/2023 07:00,61.5,12.51,123.75
25/06/2023 07:30,61.5,37.28,123.75
25/06/2023 08:00,45.49,5.51,118
25/06/2023 08:30,45.49,50.74,123.75
25/06/2023 09:00,23.64,18.74,-25.05
25/06/2023 09:30,23.64,9.89,-25.05
25/06/2023 10:00,12.66,13.15,105.8
25/06/2023 10:30,12.66,22.3,123
25/06/2023 11:00,6.52,38.6,123.75
25/06/2023 11:30,6.52,48.78,123.75
25/06/2023 12:00,0.01,54.65,123.75
25/06/2023 12:30,0.01,52.76,123.75
25/06/2023 13:00,0.01,70.47,123.67
25/06/2023 13:30,0.01,69.18,123
25/06/2023 14:00,3.83,72.32,115
25/06/2023 14:30,3.83,72.5,120
25/06/2023 15:00,20.86,91.32,115
25/06/2023 15:30,20.86,95.58,115
25/06/2023 16:00,58.94,89.97,120
25/06/2023 16:30,58.94,91.19,120
25/06/2023 17:00,83.35,97.1,123.75
25/06/2023 17:30,83.35,90.89,124
25/06/2023 18:00,93.64,104.26,135
25/06/2023 18:30,93.64,100.15,135
25/06/2023 19:00,100.89,119.51,128.2
25/06/2023 19:30,100.89,110.99,128.2
25/06/2023 20:00,105.01,104.34,150
25/06/2023 20:30,105.01,107.33,200
25/06/2023 21:00,104.87,104.46,200
25/06/2023 21:30,104.87,114.53,200
25/06/2023 22:00,99.65,120.95,180
25/06/2023 22:30,99.65,121.34,180
25/06/2023 23:00,87.98,109.82,135
25/06/2023 23:30,87.98,108.5,135
26/06/2023 00:00,78.81,102.24,125
26/06/2023 00:30,78.81,100.74,124.75
26/06/2023 01:00,73.93,92.5,124.75
26/06/2023 01:30,73.93,92.45,124.75
26/06/2023 02:00,71.09,99.19,124.75
26/06/2023 02:30,71.09,92.2,51.29
26/06/2023 03:00,69.2,86.95,48.72
26/06/2023 03:30,69.2,83.13,44.71
26/06/2023 04:00,72.01,90.85,51
26/06/2023 04:30,72.01,77.94,35.1
26/06/2023 05:00,79.91,81.64,35.1
26/06/2023 05:30,79.91,88.04,100
26/06/2023 06:00,96.51,94.51,124.75
26/06/2023 06:30,96.51,107.35,124.75
26/06/2023 07:00,100.02,110.84,128.2
26/06/2023 07:30,100.02,121.95,135
26/06/2023 08:00,88.75,99.45,40
26/06/2023 08:30,88.75,101.11,124.75
26/06/2023 09:00,78.86,99.08,124.75
26/06/2023 09:30,78.86,101.68,124.75
26/06/2023 10:00,76.82,103.85,124.75
26/06/2023 10:30,76.82,104.22,118
26/06/2023 11:00,67.05,107.71,40
26/06/2023 11:30,67.05,98.94,118
26/06/2023 12:00,69.87,103.02,118
26/06/2023 12:30,69.87,94.15,30
26/06/2023 13:00,69.63,86.46,30
26/06/2023 13:30,69.63,82.19,30.02
26/06/2023 14:00,65,80.9,30
26/06/2023 14:30,65,84.66,118
26/06/2023 15:00,66.31,95.38,30.02
26/06/2023 15:30,66.31,90.31,30
26/06/2023 16:00,78.02,70.28,26
26/06/2023 16:30,78.02,67.51,30.02
26/06/2023 17:00,88.81,84.32,126.2
26/06/2023 17:30,88.81,80.55,126.2
26/06/2023 18:00,101.97,102.03,126.2
26/06/2023 18:30,101.97,107.29,126.2
26/06/2023 19:00,111.85,111.6,35
26/06/2023 19:30,111.85,105.99,63.9
26/06/2023 20:00,110.91,104.87,116
26/06/2023 20:30,110.91,106.57,121.17
26/06/2023 21:00,108.1,102.13,126.2
26/06/2023 21:30,108.1,103.43,111.06
26/06/2023 22:00,97.01,103.37,93.54
26/06/2023 22:30,97.01,84.7,31.25
26/06/2023 23:00,95.01,84.23,31.25
26/06/2023 23:30,95.01,72.17,31.25
27/06/2023 00:00,86.02,79.99,126.2
27/06/2023 00:30,86.02,69.88,32
27/06/2023 01:00,79.72,62.23,35
27/06/2023 01:30,79.72,71.21,35
27/06/2023 02:00,77.53,74.95,126.2
27/06/2023 02:30,77.53,75.66,124
27/06/2023 03:00,76.02,85.89,165
27/06/2023 03:30,76.02,93.19,165
27/06/2023 04:00,80,74.67,36
27/06/2023 04:30,80,68,36
27/06/2023 05:00,86.7,102.25,128.5
27/06/2023 05:30,86.7,109.83,128.5
27/06/2023 06:00,105.37,104.59,108.55
27/06/2023 06:30,105.37,115.91,111.56
27/06/2023 07:00,105.38,109.96,121.43
27/06/2023 07:30,105.38,119.66,124.95
27/06/2023 08:00,93.29,112.65,128.5
27/06/2023 08:30,93.29,107.03,128.5
27/06/2023 09:00,89.99,99.71,52
27/06/2023 09:30,89.99,88.3,46
27/06/2023 10:00,82.05,89.65,46
27/06/2023 10:30,82.05,84.19,46
27/06/2023 11:00,78.07,67.85,37.25
27/06/2023 11:30,78.07,68.89,37.25
27/06/2023 12:00,77.56,66.84,37.25
27/06/2023 12:30,77.56,63.6,37.25
27/06/2023 13:00,73.52,60.29,37.25
27/06/2023 13:30,73.52,58.37,38
27/06/2023 14:00,76,55.9,38
27/06/2023 14:30,76,55.71,38
27/06/2023 15:00,80.09,45.38,37
27/06/2023 15:30,80.09,47.17,37
27/06/2023 16:00,88.64,51.64,119
27/06/2023 16:30,88.64,62.32,119
27/06/2023 17:00,98.3,77.51,43.27
27/06/2023 17:30,98.3,78.26,124
27/06/2023 18:00,113.95,100.56,140
27/06/2023 18:30,113.95,99.59,140
27/06/2023 19:00,118.37,110.25,80
27/06/2023 19:30,118.37,105.5,117.58
27/06/2023 20:00,112.4,104.7,118
27/06/2023 20:30,112.4,101.97,45.56
27/06/2023 21:00,106.06,114.18,45
27/06/2023 21:30,106.06,100.67,43.1
27/06/2023 22:00,96.67,100.76,131.4
27/06/2023 22:30,96.67,90.65,125
27/06/2023 23:00,85,73.77,131.9
27/06/2023 23:30,85,77.6,120
28/06/2023 00:00,79.16,85.87,110
28/06/2023 00:30,79.16,83.51,110
28/06/2023 01:00,77.44,86.06,110
28/06/2023 01:30,77.44,80.8,110
28/06/2023 02:00,75.58,73.85,47
28/06/2023 02:30,75.58,75,47
28/06/2023 03:00,75.35,73.2,85
28/06/2023 03:30,75.35,82.98,109.95
28/06/2023 04:00,77.46,84.85,110
28/06/2023 04:30,77.46,82.62,110
28/06/2023 05:00,90.01,87.48,110
28/06/2023 05:30,90.01,99.62,110
28/06/2023 06:00,105.31,100.51,117.8
28/06/2023 06:30,105.31,114.21,120.33
28/06/2023 07:00,114.01,97.26,119.43
28/06/2023 07:30,114.01,125.81,135
28/06/2023 08:00,104.96,107.73,130
28/06/2023 08:30,104.96,114.98,150
28/06/2023 09:00,101.13,108.43,129.75
28/06/2023 09:30,101.13,113.55,56.5
28/06/2023 10:00,95,99.18,51.5
28/06/2023 10:30,95,95,129.75
28/06/2023 11:00,91.45,83.62,129.75
28/06/2023 11:30,91.45,89.18,51.9
28/06/2023 12:00,88.03,86.79,51.8
28/06/2023 12:30,88.03,75.29,52
28/06/2023 13:00,86,71.05,52.1
28/06/2023 13:30,86,73.63,53.52
28/06/2023 14:00,86.92,79.93,129.75
28/06/2023 14:30,86.92,80.49,129.75
28/06/2023 15:00,89.44,93.99,129.75
28/06/2023 15:30,89.44,96.13,132.9
28/06/2023 16:00,98.55,90.38,129.75
28/06/2023 16:30,98.55,101.92,123.05
28/06/2023 17:00,111.66,109.3,149.9
28/06/2023 17:30,111.66,109.79,111.3
28/06/2023 18:00,123.62,121.13,198.5
28/06/2023 18:30,123.62,123,135
